2016.01.25,06:35,1.081,1.0811,1.0809,1.081,17
2016.01.25,06:40,1.0809,1.081,1.0809,1.0809,3
2016.01.25,06:45,1.081,1.0811,1.0809,1.081,17
2016.01.25,06:50,1.0811,1.0812,1.081,1.0811,13
2016.01.25,06:55,1.081,1.0811,1.081,1.081,17
2016.01.25,07:00,1.0811,1.0811,1.081,1.0811,11
2016.01.25,07:05,1.081,1.0812,1.081,1.0811,18
2016.01.25,07:10,1.081,1.0813,1.081,1.0813,8
2016.01.25,07:15,1.0812,1.0813,1.0812,1.0813,10
2016.01.25,07:20,1.0812,1.0815,1.0812,1.0814,13
2016.01.25,07:25,1.0813,1.0814,1.0813,1.0813,21
2016.01.25,07:30,1.0814,1.0814,1.0813,1.0814,15
2016.01.25,07:35,1.0815,1.0817,1.0814,1.0816,20
2016.01.25,07:40,1.0817,1.0817,1.0815,1.0816,24
2016.01.25,07:45,1.0817,1.0818,1.0816,1.0817,43
2016.01.25,07:50,1.0818,1.0818,1.0815,1.0816,47
2016.01.25,07:55,1.0815,1.0817,1.0815,1.0816,36
2016.01.25,08:00,1.0817,1.0818,1.0816,1.0817,19
2016.01.25,08:05,1.0816,1.0817,1.0815,1.0816,11
2016.01.25,08:10,1.0815,1.0815,1.0813,1.0814,26
2016.01.25,08:15,1.0815,1.0817,1.0815,1.0816,16
2016.01.25,08:20,1.0815,1.0815,1.0812,1.0813,5
2016.01.25,08:25,1.0814,1.0814,1.081,1.0812,19
2016.01.25,08:30,1.0813,1.0813,1.0809,1.081,36
2016.01.25,08:35,1.0809,1.0811,1.0808,1.0809,23
2016.01.25,08:40,1.081,1.0812,1.0807,1.0808,25
2016.01.25,08:45,1.0809,1.0811,1.0807,1.0809,25
2016.01.25,08:50,1.0808,1.0809,1.0806,1.0807,38
2016.01.25,08:55,1.0808,1.081,1.0805,1.0806,27
2016.01.25,09:00,1.0807,1.0812,1.0806,1.0812,32
2016.01.25,09:05,1.0813,1.0813,1.0809,1.081,40
2016.01.25,09:10,1.0809,1.0814,1.0809,1.081,64
2016.01.25,09:15,1.0811,1.0814,1.081,1.0811,93
2016.01.25,09:20,1.081,1.0815,1.081,1.0815,40
2016.01.25,09:25,1.0816,1.0817,1.0813,1.0814,71
2016.01.25,09:30,1.0815,1.0818,1.0814,1.0818,48
2016.01.25,09:35,1.0819,1.0822,1.0818,1.082,50
2016.01.25,09:40,1.0821,1.0821,1.0816,1.0818,54
2016.01.25,09:45,1.0817,1.0821,1.0816,1.0819,57
2016.01.25,09:50,1.082,1.0822,1.0815,1.0815,80
2016.01.25,09:55,1.0816,1.0817,1.0812,1.0814,53
2016.01.25,10:00,1.0813,1.082,1.0813,1.0816,64
2016.01.25,10:05,1.0815,1.0818,1.0813,1.0816,73
2016.01.25,10:10,1.0817,1.0821,1.0815,1.082,94
2016.01.25,10:15,1.0819,1.0827,1.0819,1.0824,132
2016.01.25,10:20,1.0825,1.0828,1.0824,1.0826,46
2016.01.25,10:25,1.0826,1.0829,1.0824,1.0825,110
2016.01.25,10:30,1.0826,1.0832,1.0825,1.0827,82
2016.01.25,10:35,1.0828,1.0829,1.0823,1.0828,81
2016.01.25,10:40,1.0827,1.0831,1.0824,1.0826,90
2016.01.25,10:45,1.0827,1.0831,1.0826,1.0831,71
2016.01.25,10:50,1.083,1.0833,1.0829,1.083,59
2016.01.25,10:55,1.0829,1.0829,1.0825,1.0826,26
2016.01.25,11:00,1.0825,1.0832,1.0821,1.083,150
2016.01.25,11:05,1.0831,1.0832,1.0824,1.0824,115
2016.01.25,11:10,1.0823,1.0825,1.082,1.0822,90
2016.01.25,11:15,1.0824,1.0829,1.0822,1.0824,47
2016.01.25,11:20,1.0825,1.0826,1.0821,1.0823,37
2016.01.25,11:25,1.0822,1.0827,1.0822,1.0826,95
2016.01.25,11:30,1.0827,1.0827,1.0823,1.0826,40
2016.01.25,11:35,1.0825,1.0826,1.0821,1.0822,84
2016.01.25,11:40,1.0821,1.0821,1.0816,1.0817,49
2016.01.25,11:45,1.0818,1.0819,1.0816,1.0817,28
2016.01.25,11:50,1.0816,1.0824,1.0816,1.0817,92
2016.01.25,11:55,1.0818,1.082,1.0814,1.0815,76
2016.01.25,12:00,1.0816,1.0821,1.0814,1.082,35
2016.01.25,12:05,1.0819,1.0821,1.0817,1.0819,61
2016.01.25,12:10,1.082,1.0821,1.0818,1.0821,26
2016.01.25,12:15,1.082,1.0823,1.0819,1.0821,36
2016.01.25,12:20,1.082,1.0821,1.0817,1.0817,46
2016.01.25,12:25,1.0818,1.0818,1.0812,1.0815,38
2016.01.25,12:30,1.0814,1.0817,1.0814,1.0817,44
2016.01.25,12:35,1.0816,1.082,1.0816,1.082,39
2016.01.25,12:40,1.0821,1.0821,1.0819,1.0821,47
2016.01.25,12:45,1.082,1.0823,1.082,1.0823,36
2016.01.25,12:50,1.0822,1.0823,1.0816,1.0816,111
2016.01.25,12:55,1.0815,1.0817,1.0814,1.0814,62
2016.01.25,13:00,1.0815,1.0817,1.0814,1.0814,34
2016.01.25,13:05,1.0815,1.0816,1.0813,1.0816,32
2016.01.25,13:10,1.0817,1.0818,1.0814,1.0815,31
2016.01.25,13:15,1.0816,1.0819,1.0815,1.0817,52
2016.01.25,13:20,1.0818,1.0818,1.0817,1.0817,36
2016.01.25,13:25,1.0816,1.0817,1.0814,1.0815,38
2016.01.25,13:30,1.0816,1.0817,1.0814,1.0814,47
2016.01.25,13:35,1.0815,1.0815,1.0813,1.0815,27
2016.01.25,13:40,1.0814,1.0819,1.0814,1.0818,89
2016.01.25,13:45,1.0819,1.0824,1.0818,1.0823,51
2016.01.25,13:50,1.0824,1.0824,1.0819,1.082,45
2016.01.25,13:55,1.0819,1.082,1.0817,1.0817,35
2016.01.25,14:00,1.0818,1.0819,1.0816,1.0817,16
2016.01.25,14:05,1.0816,1.0818,1.0815,1.0818,36
2016.01.25,14:10,1.0817,1.0818,1.0816,1.0816,19
2016.01.25,14:15,1.0816,1.0817,1.0809,1.0812,35
2016.01.25,14:20,1.0811,1.0813,1.081,1.0812,33
2016.01.25,14:25,1.0814,1.0814,1.081,1.0811,19
2016.01.25,14:30,1.081,1.081,1.0808,1.0808,7
2016.01.25,14:35,1.0809,1.081,1.0809,1.081,22
2016.01.25,14:40,1.0809,1.0812,1.0809,1.081,48
2016.01.25,14:45,1.0811,1.0816,1.0809,1.0814,53
2016.01.25,14:50,1.0813,1.0816,1.0812,1.0816,88
2016.01.25,14:55,1.0817,1.0817,1.0813,1.0817,49
2016.01.25,15:00,1.0816,1.082,1.0815,1.082,73
2016.01.25,15:05,1.0819,1.0822,1.0817,1.082,74
2016.01.25,15:10,1.0821,1.0823,1.0813,1.0814,76
2016.01.25,15:15,1.0815,1.082,1.0814,1.0818,76
2016.01.25,15:20,1.0819,1.0822,1.0818,1.082,44
2016.01.25,15:25,1.0819,1.0826,1.0819,1.0825,81
2016.01.25,15:30,1.0826,1.083,1.0826,1.0828,67
2016.01.25,15:35,1.0829,1.0833,1.0827,1.0833,125
2016.01.25,15:40,1.0832,1.0837,1.0832,1.0834,79
2016.01.25,15:45,1.0835,1.0835,1.0827,1.0829,95
2016.01.25,15:50,1.0828,1.083,1.0827,1.0829,52
2016.01.25,15:55,1.0828,1.0834,1.0827,1.0832,119
2016.01.25,16:00,1.0831,1.0835,1.0828,1.0834,58
2016.01.25,16:05,1.0835,1.0835,1.083,1.0832,39
2016.01.25,16:10,1.0831,1.0835,1.083,1.0835,42
2016.01.25,16:15,1.0836,1.0842,1.0835,1.0838,70
2016.01.25,16:20,1.0839,1.0839,1.0833,1.0833,55
2016.01.25,16:25,1.0834,1.0834,1.083,1.0831,80
2016.01.25,16:30,1.0832,1.0838,1.0831,1.0837,139
2016.01.25,16:35,1.0836,1.0842,1.0836,1.0837,224
2016.01.25,16:40,1.0836,1.084,1.0832,1.0837,226
2016.01.25,16:45,1.0838,1.0845,1.0838,1.0842,123
2016.01.25,16:50,1.0843,1.0843,1.0838,1.0839,83
2016.01.25,16:55,1.084,1.084,1.0836,1.0837,104
2016.01.25,17:00,1.0838,1.084,1.0829,1.0831,186
2016.01.25,17:05,1.0832,1.0837,1.083,1.0837,118
2016.01.25,17:10,1.0838,1.0841,1.0837,1.084,111
2016.01.25,17:15,1.0839,1.0842,1.0833,1.0834,84
2016.01.25,17:20,1.0833,1.0836,1.0831,1.0831,105
2016.01.25,17:25,1.083,1.0835,1.083,1.0833,76
2016.01.25,17:30,1.0834,1.0836,1.0829,1.0831,64
2016.01.25,17:35,1.0832,1.0835,1.083,1.0831,86
2016.01.25,17:40,1.083,1.0836,1.083,1.0835,62
2016.01.25,17:45,1.0834,1.0835,1.0827,1.0828,67
2016.01.25,17:55,1.083,1.0833,1.0827,1.0833,64
2016.01.25,18:00,1.0834,1.0836,1.083,1.0832,113
2016.01.25,18:05,1.0833,1.0835,1.0827,1.0828,96
2016.01.25,18:10,1.0827,1.0831,1.0825,1.0831,67
2016.01.25,18:15,1.083,1.0833,1.0829,1.0833,69
2016.01.25,18:20,1.0832,1.0834,1.0829,1.0834,83
2016.01.25,18:25,1.083,1.083,1.0827,1.0827,16
2016.01.25,18:30,1.0828,1.0831,1.0827,1.083,61
2016.01.25,18:35,1.0831,1.0831,1.0829,1.0829,62
2016.01.25,18:40,1.083,1.083,1.0826,1.0827,84
2016.01.25,18:45,1.0828,1.0829,1.0825,1.0826,65
2016.01.25,18:50,1.0827,1.0827,1.0824,1.0825,81
2016.01.25,18:55,1.0826,1.083,1.0825,1.083,21
2016.01.25,19:00,1.0831,1.0835,1.083,1.0834,70
2016.01.25,19:05,1.0833,1.0835,1.0829,1.0829,47
2016.01.25,19:10,1.0828,1.0829,1.0825,1.0827,32
2016.01.25,19:15,1.0826,1.0828,1.0825,1.0827,38
2016.01.25,19:20,1.0828,1.0828,1.0824,1.0826,53
2016.01.25,19:25,1.0827,1.0827,1.0825,1.0825,35
2016.01.25,19:30,1.0824,1.0825,1.0823,1.0823,16
2016.01.25,19:35,1.0824,1.0827,1.0823,1.0826,19
2016.01.25,19:40,1.0827,1.0827,1.0826,1.0827,39
2016.01.25,19:45,1.0826,1.0828,1.0826,1.0828,9
2016.01.25,19:50,1.0829,1.0831,1.0828,1.0829,27
2016.01.25,19:55,1.083,1.0831,1.0827,1.083,33
2016.01.25,20:00,1.0831,1.0833,1.0826,1.0827,31
2016.01.25,20:05,1.0826,1.0828,1.0825,1.0827,14
2016.01.25,20:10,1.0828,1.0829,1.0825,1.0825,28
2016.01.25,20:15,1.0826,1.0828,1.0824,1.0827,48
2016.01.25,20:20,1.0826,1.0831,1.0826,1.0831,30
2016.01.25,20:25,1.0832,1.0835,1.0831,1.0834,41
2016.01.25,20:30,1.0833,1.0834,1.0832,1.0833,9
2016.01.25,20:35,1.0834,1.0836,1.0833,1.0836,29
2016.01.25,20:40,1.0835,1.0836,1.0835,1.0835,25
2016.01.25,20:45,1.0836,1.0839,1.0835,1.0838,39
2016.01.25,20:50,1.0837,1.0839,1.0837,1.0837,147
2016.01.25,20:55,1.0838,1.0841,1.0837,1.0841,68
2016.01.25,21:00,1.084,1.0841,1.0837,1.0839,38
2016.01.25,21:05,1.084,1.084,1.0836,1.0837,58
2016.01.25,21:10,1.0836,1.0837,1.0836,1.0837,22
2016.01.25,21:15,1.0836,1.0838,1.0836,1.0837,18
2016.01.25,21:20,1.0836,1.0838,1.0836,1.0838,55
2016.01.25,21:25,1.0837,1.0839,1.0836,1.0836,52
2016.01.25,21:30,1.0835,1.0836,1.0833,1.0834,18
2016.01.25,21:35,1.0835,1.0836,1.0834,1.0836,22
2016.01.25,21:40,1.0837,1.0837,1.0836,1.0836,2
2016.01.25,21:45,1.0837,1.0837,1.0834,1.0836,30
2016.01.25,21:50,1.0835,1.0837,1.0835,1.0837,31
2016.01.25,21:55,1.0836,1.0837,1.0835,1.0835,40
2016.01.25,22:00,1.0836,1.0839,1.0836,1.0838,27
2016.01.25,22:05,1.0839,1.084,1.0838,1.0839,23
2016.01.25,22:10,1.0838,1.0839,1.0837,1.0838,45
2016.01.25,22:15,1.0839,1.0842,1.0838,1.0842,22
2016.01.25,22:20,1.0843,1.0846,1.0842,1.0845,29
2016.01.25,22:25,1.0846,1.0849,1.0845,1.0849,28
2016.01.25,22:30,1.0848,1.0851,1.0848,1.0851,46
2016.01.25,22:35,1.085,1.0853,1.085,1.0852,49
2016.01.25,22:40,1.0853,1.0854,1.0852,1.0854,22
2016.01.25,22:45,1.0853,1.0855,1.0852,1.0854,24
2016.01.25,22:50,1.0855,1.0855,1.0853,1.0854,24
2016.01.25,22:55,1.0853,1.0856,1.0853,1.0853,77
2016.01.25,23:00,1.0854,1.0856,1.0851,1.0851,50
2016.01.25,23:05,1.0852,1.0854,1.0848,1.085,41
2016.01.25,23:10,1.0849,1.0849,1.0847,1.0849,7
2016.01.25,23:15,1.0848,1.0849,1.0845,1.0847,20
2016.01.25,23:20,1.0846,1.085,1.0846,1.085,9
2016.01.25,23:25,1.0849,1.085,1.0849,1.085,8
2016.01.25,23:30,1.0849,1.085,1.0849,1.0849,47
2016.01.25,23:35,1.0848,1.085,1.0848,1.0849,10
2016.01.25,23:40,1.085,1.085,1.0849,1.085,3
2016.01.25,23:45,1.0849,1.0851,1.0849,1.0849,47
2016.01.25,23:50,1.085,1.085,1.0849,1.0849,6
2016.01.25,23:55,1.0848,1.085,1.0848,1.0848,37
2016.01.26,00:00,1.0847,1.0848,1.0846,1.0847,15
2016.01.26,00:05,1.0848,1.0849,1.0847,1.0848,13
2016.01.26,00:10,1.0849,1.0849,1.0848,1.0848,20
2016.01.26,00:15,1.0849,1.0849,1.0848,1.0849,9
2016.01.26,00:20,1.0848,1.0849,1.0848,1.0848,11
2016.01.26,00:25,1.0849,1.0849,1.0847,1.0848,40
2016.01.26,00:30,1.0847,1.0848,1.0846,1.0846,20
2016.01.26,00:35,1.0847,1.085,1.0847,1.085,24
2016.01.26,00:40,1.0849,1.085,1.0849,1.085,36
2016.01.26,00:45,1.0849,1.0849,1.0848,1.0848,2
2016.01.26,00:50,1.0849,1.0849,1.0849,1.0849,1
2016.01.26,01:00,1.0848,1.0851,1.0848,1.0851,16
2016.01.26,01:05,1.085,1.0851,1.085,1.085,27
2016.01.26,01:10,1.0851,1.0851,1.085,1.0851,31
2016.01.26,01:15,1.085,1.0851,1.085,1.0851,26
2016.01.26,01:20,1.085,1.0851,1.085,1.085,9
2016.01.26,01:30,1.0851,1.0851,1.085,1.0851,19
2016.01.26,01:35,1.085,1.0851,1.0847,1.0847,76
2016.01.26,01:40,1.0846,1.0846,1.0845,1.0846,5
2016.01.26,01:45,1.0847,1.0849,1.0846,1.0849,11
2016.01.26,01:50,1.085,1.085,1.0848,1.0849,12
2016.01.26,01:55,1.085,1.0852,1.0849,1.0852,13
2016.01.26,02:00,1.0851,1.0853,1.0851,1.0853,37
2016.01.26,02:05,1.0852,1.0854,1.0851,1.0851,38
2016.01.26,02:10,1.0852,1.0852,1.0849,1.0849,22
2016.01.26,02:15,1.085,1.0852,1.085,1.0852,65
2016.01.26,02:20,1.0851,1.0854,1.085,1.0851,37
2016.01.26,02:25,1.085,1.0851,1.0848,1.0849,46
2016.01.26,02:30,1.085,1.085,1.0848,1.0848,27
2016.01.26,02:35,1.0849,1.0849,1.0846,1.0846,24
2016.01.26,02:40,1.0845,1.0846,1.0843,1.0845,33
2016.01.26,02:45,1.0844,1.0845,1.0844,1.0845,4
2016.01.26,02:50,1.0846,1.0847,1.0845,1.0846,39
2016.01.26,02:55,1.0847,1.0848,1.0845,1.0845,15
2016.01.26,03:00,1.0846,1.085,1.0846,1.085,9
2016.01.26,03:05,1.0851,1.0859,1.085,1.0855,61
2016.01.26,03:10,1.0854,1.0855,1.0851,1.0852,29
2016.01.26,03:15,1.0851,1.0856,1.0851,1.0852,32
2016.01.26,03:20,1.0851,1.0853,1.085,1.0852,18
2016.01.26,03:25,1.0853,1.0854,1.0849,1.085,34
2016.01.26,03:30,1.0849,1.085,1.0847,1.0849,29
2016.01.26,03:35,1.085,1.085,1.0848,1.0848,3
2016.01.26,03:40,1.0847,1.085,1.0847,1.085,24
2016.01.26,03:45,1.0851,1.0853,1.0851,1.0853,19
2016.01.26,03:50,1.0854,1.0857,1.0852,1.0852,29
2016.01.26,03:55,1.0851,1.0851,1.0848,1.0849,11
2016.01.26,04:00,1.085,1.0853,1.0849,1.0852,15
2016.01.26,04:05,1.0853,1.0853,1.085,1.085,8
2016.01.26,04:10,1.0851,1.0853,1.0851,1.0852,14
2016.01.26,04:15,1.0851,1.0852,1.085,1.0851,13
2016.01.26,04:20,1.085,1.085,1.0848,1.0849,5
2016.01.26,04:25,1.085,1.0852,1.0849,1.0852,7
2016.01.26,04:30,1.0853,1.0855,1.0853,1.0855,3
2016.01.26,04:35,1.0856,1.0856,1.0853,1.0853,14
2016.01.26,04:40,1.0854,1.0855,1.0853,1.0855,16
2016.01.26,04:45,1.0856,1.0857,1.0855,1.0856,21
2016.01.26,04:50,1.0855,1.0856,1.0847,1.0849,23
2016.01.26,04:55,1.0848,1.0849,1.0848,1.0848,9
2016.01.26,05:00,1.0849,1.085,1.0847,1.0848,24
2016.01.26,05:05,1.0847,1.0847,1.0843,1.0845,13
2016.01.26,05:10,1.0844,1.0847,1.0841,1.0844,25
2016.01.26,05:15,1.0843,1.0846,1.0843,1.0845,11
2016.01.26,05:20,1.0846,1.0846,1.0844,1.0845,26
2016.01.26,05:25,1.0846,1.0848,1.0846,1.0848,15
2016.01.26,05:30,1.0849,1.0852,1.0849,1.0851,31
2016.01.26,05:35,1.085,1.0852,1.085,1.085,11
2016.01.26,05:40,1.0849,1.0849,1.0848,1.0848,4
2016.01.26,05:45,1.0847,1.0847,1.0846,1.0847,9
2016.01.26,05:50,1.0846,1.0847,1.0844,1.0844,7
2016.01.26,05:55,1.0843,1.0845,1.0843,1.0845,13
2016.01.26,06:00,1.0844,1.0844,1.0841,1.0844,7
2016.01.26,06:05,1.0845,1.0846,1.0845,1.0845,9
2016.01.26,06:10,1.0846,1.085,1.0846,1.0849,14
2016.01.26,06:15,1.085,1.085,1.0847,1.0847,8
2016.01.26,06:20,1.0848,1.0849,1.0845,1.0845,16
2016.01.26,06:25,1.0846,1.0846,1.0844,1.0846,15
2016.01.26,06:30,1.0845,1.0847,1.0845,1.0847,11
2016.01.26,06:35,1.0846,1.0848,1.0846,1.0847,30
2016.01.26,06:40,1.0848,1.085,1.0847,1.085,9
2016.01.26,06:45,1.0849,1.0851,1.0849,1.085,6
2016.01.26,06:50,1.0849,1.085,1.0848,1.0849,25
2016.01.26,06:55,1.085,1.0851,1.0849,1.085,17
2016.01.26,07:00,1.0851,1.0852,1.0849,1.085,28
2016.01.26,07:05,1.0851,1.0853,1.0851,1.0851,17
2016.01.26,07:10,1.085,1.0852,1.085,1.085,11
2016.01.26,07:15,1.0849,1.0851,1.0849,1.0851,11
2016.01.26,07:20,1.0852,1.0852,1.0849,1.0849,12
2016.01.26,07:25,1.0848,1.0848,1.0846,1.0846,5
2016.01.26,07:30,1.0847,1.0848,1.0846,1.0847,27
2016.01.26,07:35,1.0846,1.0847,1.0846,1.0846,3
2016.01.26,07:40,1.0845,1.0849,1.0845,1.0847,21
2016.01.26,07:45,1.0846,1.0846,1.084,1.084,39
2016.01.26,07:50,1.0841,1.0843,1.0841,1.0843,45
2016.01.26,07:55,1.0844,1.0845,1.0843,1.0845,24
2016.01.26,08:00,1.0844,1.0846,1.0842,1.0846,33
2016.01.26,08:05,1.0847,1.0847,1.0844,1.0845,25
2016.01.26,08:10,1.0846,1.0848,1.0846,1.0848,29
2016.01.26,08:15,1.0847,1.0849,1.0847,1.0848,24
2016.01.26,08:20,1.0849,1.0854,1.0849,1.0853,35
2016.01.26,08:25,1.0852,1.0855,1.0852,1.0852,47
2016.01.26,08:30,1.0853,1.0856,1.0852,1.0855,9
2016.01.26,08:35,1.0854,1.0859,1.0854,1.0858,27
2016.01.26,08:40,1.0857,1.0858,1.0855,1.0858,64
2016.01.26,08:45,1.0857,1.0858,1.0853,1.0854,34
2016.01.26,08:50,1.0855,1.0855,1.0851,1.0852,18
2016.01.26,08:55,1.0853,1.0855,1.0853,1.0855,3
2016.01.26,09:00,1.0854,1.0854,1.0847,1.0853,46
2016.01.26,09:05,1.0854,1.0855,1.085,1.0854,45
2016.01.26,09:10,1.0855,1.0856,1.0853,1.0854,26
2016.01.26,09:15,1.0855,1.0865,1.0853,1.0862,50
2016.01.26,09:20,1.0863,1.0867,1.0863,1.0865,59
2016.01.26,09:25,1.0864,1.0869,1.0863,1.0867,70
2016.01.26,09:30,1.0868,1.0872,1.0867,1.0871,72
2016.01.26,09:35,1.0872,1.0873,1.0869,1.087,63
2016.01.26,09:40,1.0869,1.0871,1.0869,1.087,56
2016.01.26,09:45,1.0869,1.087,1.0867,1.087,38
2016.01.26,09:50,1.0869,1.087,1.0864,1.0864,80
2016.01.26,09:55,1.0865,1.0867,1.0864,1.0865,67
2016.01.26,10:00,1.0866,1.0867,1.086,1.0861,96
2016.01.26,10:05,1.086,1.0866,1.0858,1.086,92
2016.01.26,10:10,1.0861,1.0863,1.0857,1.0857,69
2016.01.26,10:15,1.0858,1.0863,1.0857,1.0858,85
2016.01.26,10:20,1.0859,1.086,1.0856,1.0856,94
2016.01.26,10:25,1.0857,1.0862,1.0856,1.0861,57
2016.01.26,10:30,1.0862,1.0862,1.085,1.0853,56
2016.01.26,10:35,1.0854,1.0855,1.0851,1.0852,69
2016.01.26,10:40,1.0853,1.0857,1.0852,1.0856,40
2016.01.26,10:45,1.0857,1.0858,1.0854,1.0857,39
2016.01.26,10:50,1.0856,1.0857,1.085,1.0852,57
2016.01.26,10:55,1.0851,1.0852,1.0843,1.0844,68
2016.01.26,11:00,1.0845,1.085,1.0842,1.0849,69
2016.01.26,11:05,1.085,1.0853,1.0843,1.0845,113
2016.01.26,11:10,1.0844,1.0845,1.0839,1.084,65
2016.01.26,11:15,1.0839,1.0844,1.0839,1.0839,109
2016.01.26,11:20,1.0838,1.0841,1.0835,1.0837,59
2016.01.26,11:25,1.0838,1.0844,1.0833,1.0842,73
2016.01.26,11:30,1.0841,1.0843,1.0835,1.0839,79
2016.01.26,11:35,1.084,1.084,1.0836,1.0838,90
2016.01.26,11:40,1.0837,1.0842,1.0837,1.084,66
2016.01.26,11:45,1.0841,1.0843,1.084,1.0842,50
2016.01.26,11:50,1.0843,1.0844,1.084,1.084,48
2016.01.26,11:55,1.0841,1.0842,1.0836,1.0837,61
2016.01.26,12:00,1.0836,1.0842,1.0835,1.0838,89
2016.01.26,12:05,1.0837,1.0838,1.0834,1.0838,82
2016.01.26,12:10,1.0837,1.084,1.0837,1.0838,40
2016.01.26,12:15,1.0835,1.0839,1.0835,1.0837,23
2016.01.26,12:20,1.0838,1.084,1.0836,1.0838,72
2016.01.26,12:25,1.0837,1.0838,1.0836,1.0837,29
2016.01.26,12:30,1.0836,1.0839,1.0836,1.0839,17
2016.01.26,12:35,1.0838,1.0839,1.0836,1.0838,35
2016.01.26,12:40,1.0837,1.084,1.0836,1.0839,33
2016.01.26,12:45,1.0838,1.0839,1.0828,1.0829,54
2016.01.26,12:50,1.083,1.0831,1.0826,1.0826,83
2016.01.26,12:55,1.0827,1.0828,1.0825,1.0826,52
2016.01.26,13:00,1.0827,1.0827,1.0825,1.0826,41
2016.01.26,13:05,1.0825,1.083,1.0825,1.0828,52
2016.01.26,13:10,1.0827,1.0831,1.0827,1.0828,58
2016.01.26,13:15,1.0829,1.0829,1.0826,1.0827,35
2016.01.26,13:20,1.0826,1.0831,1.0825,1.0829,50
2016.01.26,13:25,1.0828,1.0834,1.0827,1.0833,54
2016.01.26,13:30,1.0832,1.0833,1.0828,1.0829,44
2016.01.26,13:35,1.0828,1.083,1.0827,1.0829,26
2016.01.26,13:40,1.0828,1.0829,1.0824,1.0824,43
2016.01.26,13:45,1.0825,1.0825,1.0818,1.082,34
2016.01.26,13:50,1.0821,1.0821,1.0818,1.0821,18
2016.01.26,13:55,1.0822,1.0823,1.0821,1.0823,38
2016.01.26,14:00,1.0822,1.0825,1.0821,1.0824,47
2016.01.26,14:05,1.0825,1.0825,1.0822,1.0825,77
2016.01.26,14:10,1.0824,1.0826,1.0823,1.0824,73
2016.01.26,14:15,1.0825,1.0829,1.0825,1.0828,36
2016.01.26,14:20,1.0829,1.0831,1.0827,1.083,56
2016.01.26,14:25,1.0831,1.0832,1.083,1.0832,42
2016.01.26,14:30,1.0831,1.0833,1.0827,1.0828,34
2016.01.26,14:35,1.0827,1.0828,1.0822,1.0822,62
2016.01.26,14:40,1.0823,1.0826,1.0823,1.0825,35
2016.01.26,14:45,1.0826,1.0831,1.0826,1.0828,37
2016.01.26,14:50,1.0829,1.0829,1.0824,1.0827,45
2016.01.26,14:55,1.0826,1.0826,1.0824,1.0824,33
2016.01.26,15:00,1.0825,1.0831,1.0824,1.083,116
2016.01.26,15:05,1.0829,1.0832,1.0828,1.0832,34
2016.01.26,15:10,1.0833,1.0837,1.0831,1.0836,64
2016.01.26,15:15,1.0835,1.0841,1.0835,1.084,69
2016.01.26,15:20,1.0839,1.0839,1.0834,1.0834,36
2016.01.26,15:25,1.0833,1.0838,1.0833,1.0835,65
2016.01.26,15:30,1.0834,1.0836,1.0833,1.0835,61
2016.01.26,15:35,1.0834,1.0836,1.0831,1.0833,66
2016.01.26,15:40,1.0832,1.0834,1.083,1.083,40
2016.01.26,15:45,1.0829,1.0831,1.0829,1.083,24
2016.01.26,15:50,1.0834,1.0834,1.083,1.083,25
2016.01.26,15:55,1.0831,1.0832,1.0825,1.0825,54
2016.01.26,16:00,1.0826,1.0828,1.0823,1.0826,79
2016.01.26,16:05,1.0825,1.0826,1.0822,1.0824,96
2016.01.26,16:10,1.0823,1.0826,1.0823,1.0826,87
2016.01.26,16:15,1.0826,1.0828,1.0825,1.0826,51
2016.01.26,16:20,1.0825,1.0829,1.0825,1.0828,34
2016.01.26,16:25,1.0829,1.0835,1.0829,1.0834,40
2016.01.26,16:30,1.0835,1.0836,1.0828,1.0828,95
2016.01.26,16:35,1.0827,1.0839,1.0827,1.0838,154
2016.01.26,16:40,1.0837,1.0837,1.0827,1.083,42
2016.01.26,16:50,1.0834,1.0836,1.083,1.0835,108
2016.01.26,16:55,1.0834,1.0837,1.0834,1.0836,57
2016.01.26,17:00,1.0833,1.0834,1.0829,1.0833,107
2016.01.26,17:05,1.0834,1.0839,1.0831,1.0832,75
2016.01.26,17:10,1.0831,1.0835,1.083,1.0834,130
2016.01.26,17:15,1.0835,1.0836,1.0832,1.0835,99
2016.01.26,17:20,1.0834,1.0838,1.0833,1.0834,70
2016.01.26,17:25,1.0833,1.0837,1.0833,1.0835,95
2016.01.26,17:30,1.0836,1.0841,1.0835,1.0841,124
2016.01.26,17:35,1.084,1.0841,1.0837,1.0839,64
2016.01.26,17:40,1.084,1.0843,1.0838,1.0842,77
2016.01.26,17:45,1.0841,1.0847,1.0841,1.0845,73
2016.01.26,18:00,1.0842,1.0842,1.084,1.084,11
2016.01.26,18:05,1.0839,1.0841,1.0837,1.084,56
2016.01.26,18:10,1.0841,1.0843,1.0837,1.0837,57
2016.01.26,18:15,1.0838,1.0845,1.0838,1.0839,64
2016.01.26,18:20,1.084,1.0846,1.084,1.0845,68
2016.01.26,18:25,1.0846,1.0851,1.0845,1.0848,27
2016.01.26,18:30,1.085,1.0856,1.0849,1.0853,62
2016.01.26,18:35,1.0854,1.0855,1.0852,1.0855,66
2016.01.26,18:40,1.0853,1.0853,1.0846,1.0848,40
2016.01.26,18:45,1.0849,1.0851,1.0844,1.0845,57
2016.01.26,18:50,1.0844,1.0845,1.084,1.084,39
