2016.04.15,03:42,1.12501,1.12518,1.12499,1.12517,114
2016.04.15,03:43,1.12513,1.12546,1.12509,1.12541,122
2016.04.15,03:44,1.12542,1.12542,1.12536,1.12536,41
2016.04.15,03:45,1.12535,1.12535,1.12528,1.12529,39
2016.04.15,03:46,1.12530,1.12538,1.12523,1.12523,104
2016.04.15,03:47,1.12524,1.12528,1.12521,1.12525,51
2016.04.15,03:48,1.12525,1.12525,1.12505,1.12505,93
2016.04.15,03:49,1.12505,1.12505,1.12495,1.12505,89
2016.04.15,03:50,1.12504,1.12507,1.12496,1.12506,86
2016.04.15,03:51,1.12507,1.12514,1.12495,1.12495,101
2016.04.15,03:52,1.12495,1.12504,1.12495,1.12500,109
2016.04.15,03:53,1.12501,1.12529,1.12501,1.12525,115
2016.04.15,03:54,1.12527,1.12562,1.12524,1.12553,187
2016.04.15,03:55,1.12553,1.12564,1.12525,1.12554,159
2016.04.15,03:56,1.12555,1.12555,1.12541,1.12547,95
2016.04.15,03:57,1.12547,1.12563,1.12545,1.12560,70
2016.04.15,03:58,1.12559,1.12563,1.12556,1.12559,80
2016.04.15,03:59,1.12558,1.12558,1.12548,1.12550,57
2016.04.15,04:00,1.12549,1.12549,1.12535,1.12536,64
2016.04.15,04:01,1.12535,1.12549,1.12531,1.12541,84
2016.04.15,04:02,1.12544,1.12559,1.12544,1.12550,94
2016.04.15,04:03,1.12551,1.12559,1.12550,1.12557,58
2016.04.15,04:04,1.12556,1.12564,1.12552,1.12561,73
2016.04.15,04:05,1.12560,1.12563,1.12555,1.12563,64
2016.04.15,04:06,1.12562,1.12580,1.12562,1.12577,83
2016.04.15,04:07,1.12577,1.12579,1.12573,1.12578,39
2016.04.15,04:08,1.12582,1.12583,1.12568,1.12568,69
2016.04.15,04:09,1.12570,1.12579,1.12565,1.12566,64
2016.04.15,04:10,1.12567,1.12571,1.12566,1.12567,35
2016.04.15,04:11,1.12567,1.12567,1.12564,1.12565,24
2016.04.15,04:12,1.12565,1.12565,1.12547,1.12551,59
2016.04.15,04:13,1.12551,1.12554,1.12538,1.12551,82
2016.04.15,04:14,1.12552,1.12562,1.12551,1.12556,75
2016.04.15,04:15,1.12557,1.12578,1.12556,1.12576,117
2016.04.15,04:16,1.12577,1.12579,1.12569,1.12573,76
2016.04.15,04:17,1.12574,1.12574,1.12556,1.12561,68
2016.04.15,04:18,1.12562,1.12562,1.12555,1.12556,71
2016.04.15,04:19,1.12556,1.12561,1.12552,1.12555,56
2016.04.15,04:20,1.12555,1.12569,1.12553,1.12567,59
2016.04.15,04:21,1.12566,1.12575,1.12565,1.12572,52
2016.04.15,04:22,1.12571,1.12572,1.12564,1.12565,45
2016.04.15,04:23,1.12565,1.12577,1.12565,1.12575,47
2016.04.15,04:24,1.12576,1.12577,1.12573,1.12575,46
2016.04.15,04:25,1.12575,1.12580,1.12572,1.12575,32
2016.04.15,04:26,1.12575,1.12583,1.12574,1.12581,44
2016.04.15,04:27,1.12582,1.12582,1.12575,1.12576,41
2016.04.15,04:28,1.12576,1.12577,1.12566,1.12569,60
2016.04.15,04:29,1.12570,1.12582,1.12570,1.12579,55
2016.04.15,04:30,1.12578,1.12581,1.12576,1.12578,38
2016.04.15,04:31,1.12579,1.12581,1.12575,1.12577,46
2016.04.15,04:32,1.12577,1.12581,1.12577,1.12578,33
2016.04.15,04:33,1.12579,1.12594,1.12579,1.12594,51
2016.04.15,04:34,1.12593,1.12603,1.12592,1.12595,45
2016.04.15,04:35,1.12594,1.12598,1.12590,1.12595,54
2016.04.15,04:36,1.12596,1.12602,1.12594,1.12599,33
2016.04.15,04:37,1.12599,1.12599,1.12584,1.12586,55
2016.04.15,04:38,1.12585,1.12599,1.12585,1.12598,53
2016.04.15,04:39,1.12598,1.12598,1.12586,1.12587,43
2016.04.15,04:40,1.12588,1.12591,1.12584,1.12585,44
2016.04.15,04:41,1.12585,1.12586,1.12583,1.12584,32
2016.04.15,04:42,1.12584,1.12585,1.12566,1.12566,44
2016.04.15,04:43,1.12567,1.12581,1.12566,1.12579,51
2016.04.15,04:44,1.12580,1.12586,1.12577,1.12578,65
2016.04.15,04:45,1.12580,1.12585,1.12579,1.12585,48
2016.04.15,04:46,1.12585,1.12586,1.12581,1.12581,57
2016.04.15,04:47,1.12580,1.12583,1.12571,1.12572,49
2016.04.15,04:48,1.12572,1.12577,1.12570,1.12572,40
2016.04.15,04:49,1.12573,1.12602,1.12573,1.12600,76
2016.04.15,04:50,1.12601,1.12603,1.12598,1.12601,71
2016.04.15,04:51,1.12604,1.12606,1.12599,1.12600,51
2016.04.15,04:52,1.12600,1.12603,1.12598,1.12600,61
2016.04.15,04:53,1.12600,1.12600,1.12594,1.12598,54
2016.04.15,04:54,1.12597,1.12599,1.12580,1.12582,77
2016.04.15,04:55,1.12581,1.12585,1.12580,1.12581,56
2016.04.15,04:56,1.12582,1.12584,1.12578,1.12583,39
2016.04.15,04:57,1.12582,1.12583,1.12575,1.12576,33
2016.04.15,04:58,1.12578,1.12581,1.12577,1.12577,43
2016.04.15,04:59,1.12577,1.12582,1.12576,1.12578,65
2016.04.15,05:00,1.12577,1.12593,1.12574,1.12578,125
2016.04.15,05:01,1.12577,1.12577,1.12561,1.12568,132
2016.04.15,05:02,1.12567,1.12583,1.12566,1.12567,140
2016.04.15,05:03,1.12567,1.12574,1.12561,1.12561,74
2016.04.15,05:04,1.12562,1.12574,1.12549,1.12573,79
2016.04.15,05:05,1.12572,1.12572,1.12552,1.12554,85
2016.04.15,05:06,1.12553,1.12553,1.12540,1.12544,66
2016.04.15,05:07,1.12544,1.12556,1.12541,1.12547,89
2016.04.15,05:08,1.12546,1.12559,1.12546,1.12559,52
2016.04.15,05:09,1.12557,1.12565,1.12550,1.12551,50
2016.04.15,05:10,1.12551,1.12557,1.12550,1.12550,70
2016.04.15,05:11,1.12550,1.12553,1.12545,1.12547,33
2016.04.15,05:12,1.12547,1.12550,1.12542,1.12542,26
2016.04.15,05:13,1.12542,1.12550,1.12537,1.12549,46
2016.04.15,05:14,1.12549,1.12572,1.12543,1.12564,77
2016.04.15,05:15,1.12565,1.12599,1.12565,1.12597,110
2016.04.15,05:16,1.12597,1.12600,1.12589,1.12595,93
2016.04.15,05:17,1.12595,1.12599,1.12590,1.12594,42
2016.04.15,05:18,1.12595,1.12598,1.12591,1.12597,36
2016.04.15,05:19,1.12598,1.12600,1.12591,1.12594,38
2016.04.15,05:20,1.12594,1.12599,1.12590,1.12591,50
2016.04.15,05:21,1.12590,1.12592,1.12588,1.12589,42
2016.04.15,05:22,1.12591,1.12608,1.12587,1.12589,87
2016.04.15,05:23,1.12588,1.12608,1.12588,1.12606,45
2016.04.15,05:24,1.12607,1.12607,1.12600,1.12605,71
2016.04.15,05:25,1.12606,1.12609,1.12601,1.12602,53
2016.04.15,05:26,1.12601,1.12605,1.12595,1.12596,61
2016.04.15,05:27,1.12595,1.12601,1.12595,1.12596,52
2016.04.15,05:28,1.12594,1.12597,1.12585,1.12586,77
2016.04.15,05:29,1.12586,1.12587,1.12570,1.12573,64
2016.04.15,05:30,1.12573,1.12574,1.12563,1.12565,44
2016.04.15,05:31,1.12566,1.12576,1.12565,1.12573,48
2016.04.15,05:32,1.12574,1.12578,1.12556,1.12556,97
2016.04.15,05:33,1.12555,1.12574,1.12555,1.12572,84
2016.04.15,05:34,1.12573,1.12574,1.12568,1.12571,25
2016.04.15,05:35,1.12571,1.12574,1.12570,1.12574,28
2016.04.15,05:36,1.12572,1.12588,1.12572,1.12585,67
2016.04.15,05:37,1.12587,1.12600,1.12587,1.12599,58
2016.04.15,05:38,1.12600,1.12601,1.12593,1.12596,41
2016.04.15,05:39,1.12597,1.12601,1.12593,1.12593,40
2016.04.15,05:40,1.12593,1.12604,1.12593,1.12600,48
2016.04.15,05:41,1.12599,1.12603,1.12597,1.12597,20
2016.04.15,05:42,1.12598,1.12598,1.12591,1.12594,33
2016.04.15,05:43,1.12592,1.12608,1.12591,1.12607,51
2016.04.15,05:44,1.12606,1.12609,1.12603,1.12608,28
2016.04.15,05:45,1.12604,1.12607,1.12595,1.12597,52
2016.04.15,05:46,1.12596,1.12609,1.12595,1.12608,46
2016.04.15,05:47,1.12607,1.12614,1.12606,1.12611,60
2016.04.15,05:48,1.12611,1.12626,1.12609,1.12616,100
2016.04.15,05:49,1.12615,1.12617,1.12611,1.12615,87
2016.04.15,05:50,1.12615,1.12621,1.12612,1.12619,35
2016.04.15,05:51,1.12620,1.12624,1.12619,1.12623,30
2016.04.15,05:52,1.12624,1.12624,1.12619,1.12619,49
2016.04.15,05:53,1.12619,1.12623,1.12617,1.12618,47
2016.04.15,05:54,1.12619,1.12624,1.12619,1.12621,48
2016.04.15,05:55,1.12621,1.12626,1.12621,1.12625,27
2016.04.15,05:56,1.12625,1.12627,1.12621,1.12625,45
2016.04.15,05:57,1.12627,1.12631,1.12611,1.12619,70
2016.04.15,05:58,1.12618,1.12619,1.12603,1.12604,41
2016.04.15,05:59,1.12603,1.12606,1.12585,1.12586,75
2016.04.15,06:00,1.12585,1.12601,1.12585,1.12601,64
2016.04.15,06:01,1.12602,1.12615,1.12602,1.12612,61
2016.04.15,06:02,1.12613,1.12628,1.12613,1.12627,43
2016.04.15,06:03,1.12626,1.12633,1.12614,1.12615,57
2016.04.15,06:04,1.12615,1.12615,1.12609,1.12612,35
2016.04.15,06:05,1.12610,1.12616,1.12609,1.12609,52
2016.04.15,06:06,1.12613,1.12616,1.12610,1.12613,29
2016.04.15,06:07,1.12615,1.12618,1.12613,1.12616,39
2016.04.15,06:08,1.12616,1.12619,1.12610,1.12611,37
2016.04.15,06:09,1.12612,1.12617,1.12607,1.12607,34
2016.04.15,06:10,1.12608,1.12608,1.12604,1.12606,28
2016.04.15,06:11,1.12606,1.12608,1.12604,1.12607,24
2016.04.15,06:12,1.12607,1.12607,1.12600,1.12600,36
2016.04.15,06:13,1.12600,1.12608,1.12599,1.12606,32
2016.04.15,06:14,1.12604,1.12606,1.12601,1.12601,25
2016.04.15,06:15,1.12601,1.12604,1.12600,1.12601,23
2016.04.15,06:16,1.12600,1.12601,1.12593,1.12597,36
2016.04.15,06:17,1.12596,1.12600,1.12594,1.12596,29
2016.04.15,06:18,1.12597,1.12600,1.12593,1.12599,36
2016.04.15,06:19,1.12599,1.12600,1.12593,1.12593,23
2016.04.15,06:20,1.12593,1.12598,1.12591,1.12597,35
2016.04.15,06:21,1.12596,1.12596,1.12591,1.12595,22
2016.04.15,06:22,1.12594,1.12594,1.12585,1.12586,33
2016.04.15,06:23,1.12587,1.12588,1.12585,1.12588,10
2016.04.15,06:24,1.12587,1.12590,1.12584,1.12586,23
2016.04.15,06:25,1.12584,1.12587,1.12584,1.12586,34
2016.04.15,06:26,1.12584,1.12588,1.12584,1.12588,25
2016.04.15,06:27,1.12590,1.12596,1.12586,1.12592,44
2016.04.15,06:28,1.12592,1.12595,1.12589,1.12590,38
2016.04.15,06:29,1.12590,1.12591,1.12587,1.12589,37
2016.04.15,06:30,1.12589,1.12589,1.12587,1.12588,27
2016.04.15,06:31,1.12587,1.12591,1.12580,1.12590,56
2016.04.15,06:32,1.12590,1.12592,1.12588,1.12591,43
2016.04.15,06:33,1.12591,1.12592,1.12586,1.12592,23
2016.04.15,06:34,1.12592,1.12595,1.12588,1.12593,34
2016.04.15,06:35,1.12594,1.12596,1.12591,1.12596,26
2016.04.15,06:36,1.12597,1.12610,1.12597,1.12610,29
2016.04.15,06:37,1.12611,1.12611,1.12610,1.12610,22
2016.04.15,06:38,1.12610,1.12610,1.12610,1.12610,1
2016.04.15,06:39,1.12610,1.12612,1.12609,1.12611,14
2016.04.15,06:40,1.12611,1.12627,1.12610,1.12625,48
2016.04.15,06:41,1.12625,1.12631,1.12625,1.12625,44
2016.04.15,06:42,1.12625,1.12626,1.12625,1.12625,23
2016.04.15,06:43,1.12625,1.12628,1.12625,1.12626,26
2016.04.15,06:44,1.12625,1.12626,1.12625,1.12626,18
2016.04.15,06:45,1.12626,1.12631,1.12626,1.12631,17
2016.04.15,06:46,1.12629,1.12631,1.12625,1.12627,31
2016.04.15,06:47,1.12627,1.12628,1.12625,1.12627,18
2016.04.15,06:48,1.12625,1.12627,1.12614,1.12616,38
2016.04.15,06:49,1.12615,1.12619,1.12613,1.12618,21
2016.04.15,06:50,1.12614,1.12619,1.12614,1.12616,22
2016.04.15,06:51,1.12616,1.12618,1.12614,1.12616,14
2016.04.15,06:52,1.12614,1.12620,1.12614,1.12616,22
2016.04.15,06:53,1.12613,1.12616,1.12613,1.12615,19
2016.04.15,06:54,1.12613,1.12617,1.12613,1.12616,21
2016.04.15,06:55,1.12615,1.12615,1.12609,1.12611,18
2016.04.15,06:56,1.12611,1.12611,1.12606,1.12609,30
2016.04.15,06:57,1.12610,1.12620,1.12609,1.12619,34
2016.04.15,06:58,1.12618,1.12619,1.12615,1.12617,29
2016.04.15,06:59,1.12617,1.12617,1.12615,1.12615,16
2016.04.15,07:00,1.12615,1.12617,1.12615,1.12616,21
2016.04.15,07:01,1.12616,1.12616,1.12610,1.12611,28
2016.04.15,07:02,1.12609,1.12612,1.12604,1.12606,24
2016.04.15,07:03,1.12607,1.12608,1.12603,1.12605,11
2016.04.15,07:04,1.12606,1.12607,1.12606,1.12606,5
2016.04.15,07:05,1.12606,1.12606,1.12594,1.12595,27
2016.04.15,07:06,1.12596,1.12596,1.12589,1.12589,23
2016.04.15,07:07,1.12589,1.12589,1.12583,1.12584,20
2016.04.15,07:08,1.12583,1.12595,1.12579,1.12582,72
2016.04.15,07:09,1.12580,1.12589,1.12579,1.12581,33
2016.04.15,07:10,1.12579,1.12581,1.12579,1.12581,16
2016.04.15,07:11,1.12582,1.12582,1.12578,1.12582,17
2016.04.15,07:12,1.12579,1.12582,1.12576,1.12580,25
2016.04.15,07:13,1.12578,1.12581,1.12575,1.12578,35
2016.04.15,07:14,1.12579,1.12580,1.12574,1.12574,26
2016.04.15,07:15,1.12574,1.12588,1.12572,1.12588,21
2016.04.15,07:16,1.12587,1.12597,1.12587,1.12596,25
2016.04.15,07:17,1.12596,1.12605,1.12596,1.12598,26
2016.04.15,07:18,1.12598,1.12605,1.12597,1.12605,16
2016.04.15,07:19,1.12604,1.12606,1.12603,1.12604,17
2016.04.15,07:20,1.12603,1.12608,1.12603,1.12605,18
2016.04.15,07:21,1.12605,1.12607,1.12603,1.12605,23
2016.04.15,07:22,1.12605,1.12618,1.12603,1.12617,34
2016.04.15,07:23,1.12618,1.12621,1.12615,1.12620,36
2016.04.15,07:24,1.12622,1.12627,1.12622,1.12626,37
2016.04.15,07:25,1.12625,1.12626,1.12620,1.12626,17
2016.04.15,07:26,1.12626,1.12629,1.12620,1.12622,36
2016.04.15,07:27,1.12621,1.12621,1.12614,1.12616,34
2016.04.15,07:28,1.12617,1.12620,1.12617,1.12618,30
2016.04.15,07:29,1.12618,1.12618,1.12606,1.12607,30
2016.04.15,07:30,1.12608,1.12608,1.12607,1.12607,23
2016.04.15,07:31,1.12604,1.12607,1.12599,1.12600,22
2016.04.15,07:32,1.12599,1.12600,1.12591,1.12594,40
2016.04.15,07:33,1.12595,1.12596,1.12592,1.12595,21
2016.04.15,07:34,1.12591,1.12595,1.12591,1.12595,11
2016.04.15,07:35,1.12595,1.12599,1.12593,1.12596,51
2016.04.15,07:36,1.12597,1.12602,1.12592,1.12592,32
2016.04.15,07:37,1.12592,1.12600,1.12592,1.12599,41
2016.04.15,07:38,1.12597,1.12597,1.12590,1.12593,31
2016.04.15,07:39,1.12594,1.12597,1.12592,1.12593,34
2016.04.15,07:40,1.12593,1.12593,1.12579,1.12580,32
2016.04.15,07:41,1.12581,1.12581,1.12576,1.12576,28
2016.04.15,07:42,1.12573,1.12581,1.12573,1.12581,20
2016.04.15,07:43,1.12578,1.12581,1.12575,1.12577,19
2016.04.15,07:44,1.12578,1.12579,1.12575,1.12579,11
2016.04.15,07:45,1.12581,1.12581,1.12575,1.12580,31
2016.04.15,07:46,1.12578,1.12581,1.12575,1.12576,23
2016.04.15,07:47,1.12577,1.12581,1.12574,1.12577,53
2016.04.15,07:48,1.12578,1.12587,1.12578,1.12581,41
2016.04.15,07:49,1.12580,1.12589,1.12580,1.12589,41
2016.04.15,07:50,1.12590,1.12596,1.12589,1.12595,24
2016.04.15,07:51,1.12593,1.12603,1.12590,1.12601,40
2016.04.15,07:52,1.12601,1.12613,1.12601,1.12611,32
2016.04.15,07:53,1.12612,1.12618,1.12611,1.12618,28
2016.04.15,07:54,1.12624,1.12628,1.12613,1.12620,49
2016.04.15,07:55,1.12619,1.12619,1.12610,1.12610,30
2016.04.15,07:56,1.12610,1.12616,1.12609,1.12616,24
2016.04.15,07:57,1.12617,1.12622,1.12616,1.12619,30
2016.04.15,07:58,1.12619,1.12621,1.12619,1.12621,41
2016.04.15,07:59,1.12621,1.12621,1.12621,1.12621,1
2016.04.15,08:00,1.12619,1.12620,1.12614,1.12618,24
2016.04.15,08:01,1.12618,1.12626,1.12618,1.12624,32
2016.04.15,08:02,1.12625,1.12625,1.12622,1.12623,28
2016.04.15,08:03,1.12622,1.12623,1.12613,1.12613,44
2016.04.15,08:04,1.12611,1.12612,1.12606,1.12608,31
2016.04.15,08:05,1.12608,1.12626,1.12608,1.12626,28
2016.04.15,08:06,1.12626,1.12631,1.12624,1.12630,26
2016.04.15,08:07,1.12630,1.12634,1.12625,1.12631,43
2016.04.15,08:08,1.12631,1.12632,1.12626,1.12630,25
2016.04.15,08:09,1.12630,1.12630,1.12621,1.12627,35
2016.04.15,08:10,1.12626,1.12629,1.12626,1.12628,28
2016.04.15,08:11,1.12627,1.12628,1.12618,1.12626,39
2016.04.15,08:12,1.12626,1.12626,1.12618,1.12624,44
2016.04.15,08:13,1.12623,1.12623,1.12619,1.12620,22
2016.04.15,08:14,1.12619,1.12622,1.12617,1.12617,19
2016.04.15,08:15,1.12616,1.12622,1.12612,1.12618,31
2016.04.15,08:16,1.12617,1.12623,1.12616,1.12623,23
2016.04.15,08:17,1.12619,1.12630,1.12619,1.12629,41
2016.04.15,08:18,1.12630,1.12631,1.12624,1.12624,28
2016.04.15,08:19,1.12624,1.12627,1.12622,1.12626,10
2016.04.15,08:20,1.12626,1.12627,1.12623,1.12626,16
2016.04.15,08:21,1.12624,1.12636,1.12624,1.12633,27
2016.04.15,08:22,1.12632,1.12633,1.12631,1.12631,28
2016.04.15,08:23,1.12628,1.12631,1.12628,1.12630,8
2016.04.15,08:24,1.12629,1.12631,1.12629,1.12630,19
2016.04.15,08:25,1.12629,1.12631,1.12628,1.12630,20
2016.04.15,08:26,1.12631,1.12631,1.12628,1.12631,13
2016.04.15,08:27,1.12630,1.12634,1.12620,1.12625,40
2016.04.15,08:28,1.12626,1.12630,1.12625,1.12625,19
2016.04.15,08:29,1.12625,1.12628,1.12624,1.12626,20
2016.04.15,08:30,1.12626,1.12628,1.12614,1.12614,39
2016.04.15,08:31,1.12614,1.12622,1.12612,1.12618,34
2016.04.15,08:32,1.12618,1.12618,1.12571,1.12574,88
2016.04.15,08:33,1.12575,1.12590,1.12560,1.12560,73
2016.04.15,08:34,1.12559,1.12569,1.12552,1.12568,88
2016.04.15,08:35,1.12569,1.12574,1.12568,1.12574,28
2016.04.15,08:36,1.12573,1.12581,1.12573,1.12579,20
2016.04.15,08:37,1.12578,1.12579,1.12577,1.12579,16
2016.04.15,08:38,1.12575,1.12575,1.12568,1.12568,20
2016.04.15,08:39,1.12568,1.12573,1.12566,1.12573,29
2016.04.15,08:40,1.12572,1.12581,1.12572,1.12578,35
2016.04.15,08:41,1.12577,1.12579,1.12577,1.12578,16
2016.04.15,08:42,1.12577,1.12579,1.12577,1.12579,23
2016.04.15,08:43,1.12577,1.12577,1.12573,1.12577,24
2016.04.15,08:44,1.12576,1.12582,1.12574,1.12582,26
2016.04.15,08:45,1.12583,1.12586,1.12579,1.12580,40
2016.04.15,08:46,1.12580,1.12583,1.12580,1.12583,8
2016.04.15,08:47,1.12583,1.12583,1.12583,1.12583,1
2016.04.15,08:48,1.12581,1.12582,1.12579,1.12581,24
2016.04.15,08:49,1.12579,1.12581,1.12579,1.12581,21
2016.04.15,08:50,1.12579,1.12582,1.12575,1.12576,34
2016.04.15,08:51,1.12576,1.12579,1.12574,1.12579,29
2016.04.15,08:52,1.12578,1.12580,1.12565,1.12565,49
2016.04.15,08:53,1.12568,1.12573,1.12563,1.12563,55
2016.04.15,08:54,1.12563,1.12582,1.12563,1.12582,35
2016.04.15,08:55,1.12583,1.12589,1.12582,1.12589,45
2016.04.15,08:56,1.12588,1.12594,1.12584,1.12591,46
2016.04.15,08:57,1.12591,1.12592,1.12584,1.12585,55
2016.04.15,08:58,1.12585,1.12591,1.12585,1.12591,20
2016.04.15,08:59,1.12588,1.12591,1.12573,1.12573,48
2016.04.15,09:00,1.12570,1.12588,1.12567,1.12586,102
2016.04.15,09:01,1.12586,1.12596,1.12571,1.12595,80
2016.04.15,09:02,1.12594,1.12597,1.12588,1.12595,50
2016.04.15,09:03,1.12595,1.12595,1.12587,1.12588,71
2016.04.15,09:04,1.12585,1.12602,1.12585,1.12593,48
2016.04.15,09:05,1.12594,1.12602,1.12590,1.12601,75
2016.04.15,09:06,1.12602,1.12602,1.12590,1.12596,69
2016.04.15,09:07,1.12597,1.12620,1.12596,1.12602,97
2016.04.15,09:08,1.12602,1.12611,1.12591,1.12610,46
2016.04.15,09:09,1.12613,1.12627,1.12612,1.12627,88
2016.04.15,09:10,1.12626,1.12626,1.12620,1.12622,26
2016.04.15,09:11,1.12624,1.12626,1.12607,1.12608,51
2016.04.15,09:12,1.12609,1.12629,1.12609,1.12627,96
2016.04.15,09:13,1.12628,1.12628,1.12607,1.12619,127
2016.04.15,09:14,1.12619,1.12634,1.12615,1.12632,75
2016.04.15,09:15,1.12631,1.12639,1.12614,1.12620,117
2016.04.15,09:16,1.12621,1.12622,1.12611,1.12613,53
2016.04.15,09:17,1.12613,1.12613,1.12595,1.12603,89
2016.04.15,09:18,1.12602,1.12622,1.12602,1.12610,68
2016.04.15,09:19,1.12610,1.12626,1.12601,1.12626,78
2016.04.15,09:20,1.12626,1.12677,1.12625,1.12677,96
2016.04.15,09:21,1.12679,1.12682,1.12642,1.12642,132
2016.04.15,09:22,1.12642,1.12665,1.12638,1.12641,157
2016.04.15,09:23,1.12641,1.12649,1.12633,1.12646,129
2016.04.15,09:24,1.12646,1.12664,1.12646,1.12664,43
2016.04.15,09:25,1.12664,1.12686,1.12656,1.12673,152
2016.04.15,09:26,1.12677,1.12680,1.12662,1.12677,103
2016.04.15,09:27,1.12678,1.12702,1.12678,1.12690,120
2016.04.15,09:28,1.12689,1.12708,1.12684,1.12697,186
2016.04.15,09:29,1.12698,1.12698,1.12680,1.12684,88
2016.04.15,09:30,1.12685,1.12685,1.12659,1.12666,105
2016.04.15,09:31,1.12666,1.12677,1.12655,1.12676,114
2016.04.15,09:32,1.12676,1.12676,1.12657,1.12658,136
2016.04.15,09:33,1.12659,1.12668,1.12659,1.12664,63
2016.04.15,09:34,1.12665,1.12687,1.12664,1.12686,67
2016.04.15,09:35,1.12687,1.12687,1.12655,1.12657,71
2016.04.15,09:36,1.12657,1.12658,1.12641,1.12646,107
2016.04.15,09:37,1.12647,1.12647,1.12626,1.12627,90
2016.04.15,09:38,1.12627,1.12641,1.12626,1.12629,75
2016.04.15,09:39,1.12629,1.12640,1.12624,1.12629,62
2016.04.15,09:40,1.12629,1.12629,1.12615,1.12617,37
2016.04.15,09:41,1.12617,1.12617,1.12597,1.12601,125
2016.04.15,09:42,1.12602,1.12610,1.12569,1.12569,117
2016.04.15,09:43,1.12569,1.12594,1.12566,1.12593,124
2016.04.15,09:44,1.12594,1.12604,1.12591,1.12595,106
2016.04.15,09:45,1.12596,1.12628,1.12591,1.12624,119
2016.04.15,09:46,1.12623,1.12625,1.12613,1.12615,71
2016.04.15,09:47,1.12614,1.12634,1.12614,1.12631,56
2016.04.15,09:48,1.12631,1.12632,1.12615,1.12622,75
2016.04.15,09:49,1.12621,1.12627,1.12620,1.12625,41
2016.04.15,09:50,1.12624,1.12624,1.12606,1.12620,107
2016.04.15,09:51,1.12620,1.12637,1.12616,1.12622,99
2016.04.15,09:52,1.12622,1.12629,1.12617,1.12619,48
2016.04.15,09:53,1.12619,1.12621,1.12616,1.12620,53
2016.04.15,09:54,1.12621,1.12621,1.12592,1.12602,71
2016.04.15,09:55,1.12601,1.12619,1.12599,1.12616,113
2016.04.15,09:56,1.12617,1.12617,1.12602,1.12605,49
2016.04.15,09:57,1.12606,1.12612,1.12596,1.12612,102
2016.04.15,09:58,1.12612,1.12615,1.12599,1.12607,93
2016.04.15,09:59,1.12606,1.12606,1.12575,1.12576,134
2016.04.15,10:00,1.12578,1.12586,1.12559,1.12561,203
2016.04.15,10:01,1.12562,1.12617,1.12562,1.12613,205
2016.04.15,10:02,1.12614,1.12618,1.12513,1.12535,231
2016.04.15,10:03,1.12535,1.12573,1.12525,1.12539,232
2016.04.15,10:04,1.12535,1.12535,1.12454,1.12474,373
2016.04.15,10:05,1.12474,1.12475,1.12457,1.12472,161
2016.04.15,10:06,1.12472,1.12487,1.12457,1.12465,209
2016.04.15,10:07,1.12466,1.12501,1.12453,1.12499,243
2016.04.15,10:08,1.12495,1.12528,1.12474,1.12513,224
2016.04.15,10:09,1.12514,1.12514,1.12484,1.12484,141
2016.04.15,10:10,1.12483,1.12519,1.12482,1.12493,255
2016.04.15,10:11,1.12494,1.12513,1.12477,1.12510,221
2016.04.15,10:12,1.12510,1.12517,1.12483,1.12495,209
2016.04.15,10:13,1.12495,1.12520,1.12494,1.12510,170
2016.04.15,10:14,1.12509,1.12514,1.12491,1.12512,143
2016.04.15,10:15,1.12512,1.12512,1.12494,1.12506,149
2016.04.15,10:16,1.12506,1.12517,1.12501,1.12509,78
2016.04.15,10:17,1.12510,1.12514,1.12492,1.12493,142
2016.04.15,10:18,1.12494,1.12511,1.12489,1.12511,115
2016.04.15,10:19,1.12512,1.12537,1.12512,1.12535,133
2016.04.15,10:20,1.12535,1.12540,1.12522,1.12522,140
2016.04.15,10:21,1.12521,1.12534,1.12512,1.12514,102
2016.04.15,10:22,1.12515,1.12517,1.12492,1.12498,102
2016.04.15,10:23,1.12496,1.12499,1.12488,1.12493,49
2016.04.15,10:24,1.12494,1.12509,1.12492,1.12508,127
2016.04.15,10:25,1.12508,1.12508,1.12483,1.12494,85
2016.04.15,10:26,1.12493,1.12510,1.12485,1.12499,112
2016.04.15,10:27,1.12500,1.12508,1.12492,1.12507,77
2016.04.15,10:28,1.12507,1.12534,1.12500,1.12514,89
2016.04.15,10:29,1.12514,1.12518,1.12492,1.12502,149
2016.04.15,10:30,1.12501,1.12543,1.12491,1.12543,146
2016.04.15,10:31,1.12542,1.12544,1.12516,1.12522,140
2016.04.15,10:32,1.12524,1.12533,1.12515,1.12528,104
2016.04.15,10:33,1.12527,1.12543,1.12519,1.12541,202
2016.04.15,10:34,1.12541,1.12570,1.12541,1.12566,158
2016.04.15,10:35,1.12571,1.12594,1.12568,1.12577,218
2016.04.15,10:36,1.12578,1.12584,1.12568,1.12574,153
2016.04.15,10:37,1.12574,1.12600,1.12573,1.12592,178
2016.04.15,10:38,1.12593,1.12602,1.12570,1.12592,167
2016.04.15,10:39,1.12592,1.12593,1.12578,1.12581,85
2016.04.15,10:40,1.12582,1.12583,1.12570,1.12570,103
2016.04.15,10:41,1.12573,1.12599,1.12570,1.12594,121
2016.04.15,10:42,1.12594,1.12601,1.12590,1.12598,109
2016.04.15,10:43,1.12596,1.12621,1.12591,1.12619,148
2016.04.15,10:44,1.12618,1.12637,1.12612,1.12632,195
2016.04.15,10:45,1.12633,1.12642,1.12628,1.12637,141
