2014.03.19,21:15,1.38156,1.38247,1.38154,1.38224,942
2014.03.19,21:30,1.38228,1.38343,1.38221,1.38333,826
2014.03.19,21:45,1.38333,1.38348,1.38266,1.38301,566
2014.03.19,22:00,1.38300,1.38300,1.38259,1.38271,372
2014.03.19,22:15,1.38272,1.38307,1.38270,1.38304,250
2014.03.19,22:30,1.38303,1.38325,1.38267,1.38287,313
2014.03.19,22:45,1.38285,1.38325,1.38285,1.38321,346
2014.03.19,23:00,1.38322,1.38323,1.38271,1.38284,203
2014.03.19,23:15,1.38286,1.38304,1.38259,1.38273,222
2014.03.19,23:30,1.38270,1.38290,1.38221,1.38255,331
2014.03.19,23:45,1.38254,1.38255,1.38132,1.38161,366
2014.03.20,00:00,1.38162,1.38236,1.38162,1.38216,403
2014.03.20,00:15,1.38216,1.38235,1.38205,1.38207,221
2014.03.20,00:30,1.38206,1.38219,1.38201,1.38207,138
2014.03.20,00:45,1.38205,1.38233,1.38193,1.38221,202
2014.03.20,01:00,1.38221,1.38245,1.38210,1.38243,244
2014.03.20,01:15,1.38241,1.38252,1.38222,1.38235,237
2014.03.20,01:30,1.38232,1.38245,1.38215,1.38218,247
2014.03.20,01:45,1.38220,1.38236,1.38169,1.38176,312
2014.03.20,02:00,1.38176,1.38234,1.38160,1.38217,465
2014.03.20,02:15,1.38217,1.38237,1.38187,1.38229,344
2014.03.20,02:30,1.38228,1.38228,1.38173,1.38200,443
2014.03.20,02:45,1.38201,1.38260,1.38195,1.38230,495
2014.03.20,03:00,1.38230,1.38237,1.38209,1.38226,406
2014.03.20,03:15,1.38226,1.38267,1.38212,1.38256,388
2014.03.20,03:30,1.38257,1.38275,1.38232,1.38268,316
2014.03.20,03:45,1.38268,1.38280,1.38260,1.38274,303
2014.03.20,04:00,1.38274,1.38274,1.38257,1.38259,296
2014.03.20,04:15,1.38258,1.38276,1.38241,1.38244,265
2014.03.20,04:30,1.38243,1.38265,1.38240,1.38253,266
2014.03.20,04:45,1.38252,1.38309,1.38252,1.38308,303
2014.03.20,05:00,1.38308,1.38344,1.38298,1.38337,357
2014.03.20,05:15,1.38337,1.38348,1.38318,1.38323,347
2014.03.20,05:30,1.38317,1.38331,1.38300,1.38311,296
2014.03.20,05:45,1.38311,1.38320,1.38300,1.38308,244
2014.03.20,06:00,1.38307,1.38325,1.38301,1.38306,202
2014.03.20,06:15,1.38305,1.38318,1.38304,1.38306,207
2014.03.20,06:30,1.38309,1.38318,1.38300,1.38305,169
2014.03.20,06:45,1.38305,1.38316,1.38303,1.38309,192
2014.03.20,07:00,1.38308,1.38359,1.38308,1.38357,294
2014.03.20,07:15,1.38359,1.38378,1.38311,1.38330,516
2014.03.20,07:30,1.38331,1.38358,1.38319,1.38358,313
2014.03.20,07:45,1.38355,1.38364,1.38321,1.38322,309
2014.03.20,08:00,1.38321,1.38431,1.38311,1.38406,475
2014.03.20,08:15,1.38409,1.38409,1.38363,1.38379,326
2014.03.20,08:30,1.38380,1.38420,1.38380,1.38398,423
2014.03.20,08:45,1.38397,1.38397,1.38366,1.38381,312
2014.03.20,09:00,1.38382,1.38382,1.38273,1.38335,750
2014.03.20,09:15,1.38336,1.38399,1.38325,1.38334,628
2014.03.20,09:30,1.38336,1.38442,1.38334,1.38396,779
2014.03.20,09:45,1.38395,1.38430,1.38367,1.38383,795
2014.03.20,10:00,1.38384,1.38390,1.38265,1.38308,918
2014.03.20,10:15,1.38305,1.38326,1.38231,1.38236,813
2014.03.20,10:30,1.38240,1.38308,1.38222,1.38250,945
2014.03.20,10:45,1.38251,1.38271,1.38219,1.38219,766
2014.03.20,11:00,1.38220,1.38234,1.38045,1.38073,1078
2014.03.20,11:15,1.38074,1.38099,1.37950,1.38031,994
2014.03.20,11:30,1.38032,1.38042,1.37926,1.37930,957
2014.03.20,11:45,1.37929,1.38012,1.37920,1.37973,827
2014.03.20,12:00,1.37972,1.37993,1.37899,1.37908,879
2014.03.20,12:15,1.37907,1.37907,1.37828,1.37832,889
2014.03.20,12:30,1.37831,1.37857,1.37667,1.37675,1086
2014.03.20,12:45,1.37673,1.37727,1.37570,1.37624,1215
2014.03.20,13:00,1.37623,1.37668,1.37582,1.37637,926
2014.03.20,13:15,1.37637,1.37697,1.37558,1.37680,929
2014.03.20,13:30,1.37684,1.37722,1.37632,1.37657,849
2014.03.20,13:45,1.37660,1.37722,1.37642,1.37722,614
2014.03.20,14:00,1.37723,1.37742,1.37669,1.37738,629
2014.03.20,14:15,1.37738,1.37742,1.37647,1.37650,718
2014.03.20,14:30,1.37652,1.37687,1.37593,1.37686,766
2014.03.20,14:45,1.37684,1.37705,1.37577,1.37643,772
2014.03.20,15:00,1.37642,1.37651,1.37571,1.37609,943
2014.03.20,15:15,1.37610,1.37708,1.37595,1.37705,723
2014.03.20,15:30,1.37706,1.37759,1.37693,1.37717,795
2014.03.20,15:45,1.37716,1.37719,1.37622,1.37681,841
2014.03.20,16:00,1.37680,1.37736,1.37488,1.37667,1268
2014.03.20,16:15,1.37667,1.37739,1.37640,1.37718,871
2014.03.20,16:30,1.37718,1.37823,1.37710,1.37754,894
2014.03.20,16:45,1.37754,1.37768,1.37706,1.37709,661
2014.03.20,17:00,1.37712,1.37732,1.37649,1.37655,737
2014.03.20,17:15,1.37656,1.37719,1.37643,1.37655,643
2014.03.20,17:30,1.37654,1.37722,1.37630,1.37720,619
2014.03.20,17:45,1.37722,1.37839,1.37722,1.37825,1006
2014.03.20,18:00,1.37823,1.37827,1.37757,1.37785,765
2014.03.20,18:15,1.37785,1.37821,1.37767,1.37798,578
2014.03.20,18:30,1.37800,1.37901,1.37800,1.37866,686
2014.03.20,18:45,1.37865,1.37879,1.37818,1.37868,583
2014.03.20,19:00,1.37867,1.37872,1.37833,1.37834,477
2014.03.20,19:15,1.37835,1.37850,1.37804,1.37811,407
2014.03.20,19:30,1.37810,1.37812,1.37738,1.37780,560
2014.03.20,19:45,1.37778,1.37782,1.37718,1.37767,475
2014.03.20,20:00,1.37766,1.37767,1.37730,1.37760,399
2014.03.20,20:15,1.37758,1.37787,1.37728,1.37779,409
2014.03.20,20:30,1.37777,1.37811,1.37753,1.37804,298
2014.03.20,20:45,1.37800,1.37810,1.37765,1.37801,355
2014.03.20,21:00,1.37799,1.37800,1.37752,1.37770,328
2014.03.20,21:15,1.37769,1.37781,1.37758,1.37767,242
2014.03.20,21:30,1.37765,1.37770,1.37735,1.37739,212
2014.03.20,21:45,1.37741,1.37771,1.37738,1.37756,236
2014.03.20,22:00,1.37755,1.37785,1.37748,1.37764,338
2014.03.20,22:15,1.37765,1.37795,1.37757,1.37784,221
2014.03.20,22:30,1.37782,1.37790,1.37776,1.37779,285
2014.03.20,22:45,1.37783,1.37794,1.37768,1.37778,349
2014.03.20,23:00,1.37778,1.37785,1.37771,1.37773,115
2014.03.20,23:15,1.37775,1.37775,1.37752,1.37767,113
2014.03.20,23:30,1.37762,1.37788,1.37762,1.37787,92
2014.03.20,23:45,1.37787,1.37806,1.37783,1.37796,164
2014.03.21,00:00,1.37795,1.37802,1.37788,1.37796,153
2014.03.21,00:15,1.37796,1.37796,1.37784,1.37785,126
2014.03.21,00:30,1.37787,1.37787,1.37768,1.37771,153
2014.03.21,00:45,1.37768,1.37783,1.37766,1.37777,131
2014.03.21,01:00,1.37778,1.37806,1.37777,1.37802,166
2014.03.21,01:15,1.37803,1.37806,1.37777,1.37788,159
2014.03.21,01:30,1.37787,1.37799,1.37773,1.37793,307
2014.03.21,01:45,1.37793,1.37817,1.37780,1.37781,152
2014.03.21,02:00,1.37781,1.37817,1.37778,1.37816,200
2014.03.21,02:15,1.37815,1.37829,1.37800,1.37805,144
2014.03.21,02:30,1.37806,1.37812,1.37799,1.37810,119
2014.03.21,02:45,1.37810,1.37813,1.37786,1.37787,231
2014.03.21,03:00,1.37789,1.37807,1.37785,1.37806,201
2014.03.21,03:15,1.37805,1.37841,1.37802,1.37834,259
2014.03.21,03:30,1.37833,1.37846,1.37825,1.37830,185
2014.03.21,03:45,1.37829,1.37831,1.37786,1.37813,194
2014.03.21,04:00,1.37815,1.37860,1.37810,1.37860,214
2014.03.21,04:15,1.37859,1.37871,1.37843,1.37861,190
2014.03.21,04:30,1.37864,1.37870,1.37847,1.37857,195
2014.03.21,04:45,1.37857,1.37868,1.37826,1.37827,282
2014.03.21,05:00,1.37828,1.37860,1.37826,1.37855,219
2014.03.21,05:15,1.37855,1.37857,1.37818,1.37824,156
2014.03.21,05:30,1.37826,1.37828,1.37812,1.37827,158
2014.03.21,05:45,1.37826,1.37838,1.37823,1.37838,120
2014.03.21,06:00,1.37838,1.37856,1.37826,1.37829,164
2014.03.21,06:15,1.37828,1.37848,1.37826,1.37848,137
2014.03.21,06:30,1.37850,1.37850,1.37824,1.37825,126
2014.03.21,06:45,1.37827,1.37827,1.37806,1.37806,148
2014.03.21,07:00,1.37802,1.37820,1.37753,1.37818,391
2014.03.21,07:15,1.37821,1.37845,1.37812,1.37840,253
2014.03.21,07:30,1.37841,1.37842,1.37818,1.37836,197
2014.03.21,07:45,1.37836,1.37850,1.37826,1.37847,251
2014.03.21,08:00,1.37848,1.37880,1.37844,1.37876,284
2014.03.21,08:15,1.37877,1.37898,1.37864,1.37884,339
2014.03.21,08:30,1.37885,1.37910,1.37883,1.37898,253
2014.03.21,08:45,1.37900,1.37900,1.37846,1.37847,282
2014.03.21,09:00,1.37848,1.37870,1.37817,1.37838,409
2014.03.21,09:15,1.37841,1.37841,1.37727,1.37757,527
2014.03.21,09:30,1.37757,1.37791,1.37688,1.37705,747
2014.03.21,09:45,1.37705,1.37746,1.37673,1.37686,689
2014.03.21,10:00,1.37683,1.37757,1.37653,1.37717,726
2014.03.21,10:15,1.37717,1.37794,1.37677,1.37775,699
2014.03.21,10:30,1.37774,1.37851,1.37769,1.37820,693
2014.03.21,10:45,1.37821,1.37888,1.37819,1.37847,667
2014.03.21,11:00,1.37847,1.37858,1.37825,1.37839,549
2014.03.21,11:15,1.37838,1.37946,1.37798,1.37939,702
2014.03.21,11:30,1.37939,1.37993,1.37903,1.37960,735
2014.03.21,11:45,1.37958,1.37960,1.37900,1.37952,612
2014.03.21,12:00,1.37945,1.38016,1.37913,1.37988,690
2014.03.21,12:15,1.37988,1.38000,1.37920,1.37958,647
2014.03.21,12:30,1.37959,1.37964,1.37924,1.37928,555
2014.03.21,12:45,1.37927,1.37949,1.37872,1.37885,707
2014.03.21,13:00,1.37884,1.37997,1.37862,1.37952,792
2014.03.21,13:15,1.37955,1.37971,1.37905,1.37968,595
2014.03.21,13:30,1.37970,1.38039,1.37970,1.37985,688
2014.03.21,13:45,1.37985,1.37985,1.37930,1.37948,461
2014.03.21,14:00,1.37953,1.37958,1.37936,1.37942,449
2014.03.21,14:15,1.37945,1.37967,1.37919,1.37952,449
2014.03.21,14:30,1.37950,1.37966,1.37738,1.37779,1013
2014.03.21,14:45,1.37782,1.37851,1.37773,1.37803,700
2014.03.21,15:00,1.37804,1.37867,1.37799,1.37801,596
2014.03.21,15:15,1.37798,1.37875,1.37792,1.37846,631
2014.03.21,15:30,1.37847,1.38000,1.37840,1.37993,667
2014.03.21,15:45,1.37995,1.38102,1.37969,1.38075,995
2014.03.21,16:00,1.38074,1.38101,1.37997,1.37997,914
2014.03.21,16:15,1.37995,1.38049,1.37983,1.38005,647
2014.03.21,16:30,1.38005,1.38080,1.38002,1.38026,680
2014.03.21,16:45,1.38027,1.38078,1.38002,1.38068,566
2014.03.21,17:00,1.38066,1.38066,1.37972,1.37977,751
2014.03.21,17:15,1.37979,1.38019,1.37933,1.38018,721
2014.03.21,17:30,1.38014,1.38020,1.37940,1.37974,491
2014.03.21,17:45,1.37974,1.37975,1.37805,1.37805,855
2014.03.21,18:00,1.37802,1.37864,1.37800,1.37853,755
2014.03.21,18:15,1.37853,1.37911,1.37829,1.37834,516
2014.03.21,18:30,1.37835,1.37915,1.37835,1.37905,475
2014.03.21,18:45,1.37905,1.37990,1.37899,1.37983,374
2014.03.21,19:00,1.37982,1.38013,1.37955,1.37986,555
2014.03.21,19:15,1.37987,1.38021,1.37945,1.37966,387
2014.03.21,19:30,1.37965,1.37966,1.37921,1.37925,490
2014.03.21,19:45,1.37930,1.37943,1.37896,1.37943,434
2014.03.21,20:00,1.37944,1.38001,1.37924,1.37992,395
2014.03.21,20:15,1.37990,1.37993,1.37879,1.37910,620
2014.03.21,20:30,1.37909,1.37993,1.37899,1.37975,427
2014.03.21,20:45,1.37979,1.37982,1.37928,1.37939,341
2014.03.21,21:00,1.37938,1.37975,1.37938,1.37972,249
2014.03.21,21:15,1.37974,1.38003,1.37972,1.37986,243
2014.03.21,21:30,1.37987,1.38002,1.37970,1.37973,236
2014.03.21,21:45,1.37972,1.37972,1.37937,1.37966,330
2014.03.21,22:00,1.37966,1.37972,1.37915,1.37916,230
2014.03.21,22:15,1.37918,1.37943,1.37908,1.37923,220
2014.03.21,22:30,1.37924,1.37967,1.37922,1.37925,262
2014.03.21,22:45,1.37926,1.37973,1.37912,1.37930,421
2014.03.24,00:00,1.37985,1.37985,1.37916,1.37928,293
2014.03.24,00:15,1.37926,1.37934,1.37903,1.37906,204
2014.03.24,00:30,1.37910,1.37912,1.37875,1.37903,176
2014.03.24,00:45,1.37902,1.37915,1.37901,1.37911,108
2014.03.24,01:00,1.37911,1.37935,1.37909,1.37933,174
2014.03.24,01:15,1.37932,1.37953,1.37911,1.37924,198
2014.03.24,01:30,1.37923,1.37961,1.37921,1.37940,179
2014.03.24,01:45,1.37939,1.37970,1.37930,1.37964,195
2014.03.24,02:00,1.37964,1.37964,1.37877,1.37882,351
2014.03.24,02:15,1.37881,1.37910,1.37881,1.37900,242
2014.03.24,02:30,1.37900,1.37933,1.37897,1.37912,240
2014.03.24,02:45,1.37913,1.37931,1.37889,1.37909,280
2014.03.24,03:00,1.37909,1.37921,1.37858,1.37894,328
2014.03.24,03:15,1.37895,1.37918,1.37892,1.37914,208
2014.03.24,03:30,1.37913,1.37945,1.37911,1.37936,246
2014.03.24,03:45,1.37935,1.37942,1.37860,1.37888,539
2014.03.24,04:00,1.37888,1.37961,1.37885,1.37939,347
2014.03.24,04:15,1.37938,1.37959,1.37912,1.37944,348
2014.03.24,04:30,1.37943,1.37970,1.37938,1.37968,241
2014.03.24,04:45,1.37967,1.37976,1.37956,1.37962,174
2014.03.24,05:00,1.37961,1.37978,1.37959,1.37971,168
2014.03.24,05:15,1.37971,1.37977,1.37942,1.37942,208
2014.03.24,05:30,1.37940,1.37993,1.37940,1.37981,243
2014.03.24,05:45,1.37980,1.38013,1.37980,1.38006,206
2014.03.24,06:00,1.38004,1.38018,1.37997,1.38006,174
2014.03.24,06:15,1.38003,1.38015,1.37988,1.38005,156
2014.03.24,06:30,1.38004,1.38014,1.37986,1.38004,208
2014.03.24,06:45,1.38004,1.38011,1.37976,1.37999,222
2014.03.24,07:00,1.38003,1.38008,1.37976,1.37991,205
2014.03.24,07:15,1.37989,1.38022,1.37988,1.38020,230
2014.03.24,07:30,1.38020,1.38022,1.37977,1.38008,350
2014.03.24,07:45,1.38007,1.38049,1.37996,1.38049,276
2014.03.24,08:00,1.38049,1.38069,1.38012,1.38037,321
2014.03.24,08:15,1.38036,1.38070,1.38026,1.38031,296
2014.03.24,08:30,1.38029,1.38040,1.38002,1.38007,275
2014.03.24,08:45,1.38006,1.38006,1.37976,1.37979,314
2014.03.24,09:00,1.37982,1.37986,1.37947,1.37962,385
2014.03.24,09:15,1.37965,1.37992,1.37950,1.37950,373
2014.03.24,09:30,1.37949,1.37962,1.37919,1.37960,468
2014.03.24,09:45,1.37962,1.37996,1.37939,1.37980,531
2014.03.24,10:00,1.37984,1.38248,1.37984,1.38168,1096
2014.03.24,10:15,1.38169,1.38192,1.38132,1.38165,679
2014.03.24,10:30,1.38167,1.38167,1.37896,1.37960,1115
2014.03.24,10:45,1.37959,1.38054,1.37952,1.37997,781
2014.03.24,11:00,1.37998,1.37998,1.37800,1.37821,971
2014.03.24,11:15,1.37823,1.37823,1.37711,1.37713,848
2014.03.24,11:30,1.37712,1.37754,1.37689,1.37744,739
2014.03.24,11:45,1.37744,1.37776,1.37738,1.37744,496
2014.03.24,12:00,1.37741,1.37754,1.37637,1.37673,708
2014.03.24,12:15,1.37673,1.37733,1.37632,1.37657,666
2014.03.24,12:30,1.37658,1.37702,1.37646,1.37696,666
2014.03.24,12:45,1.37698,1.37747,1.37678,1.37742,564
2014.03.24,13:00,1.37740,1.37754,1.37709,1.37729,530
2014.03.24,13:15,1.37729,1.37742,1.37656,1.37661,510
2014.03.24,13:30,1.37668,1.37754,1.37668,1.37725,575
2014.03.24,13:45,1.37726,1.37726,1.37599,1.37628,686
2014.03.24,14:00,1.37630,1.37651,1.37606,1.37629,603
2014.03.24,14:15,1.37629,1.37700,1.37629,1.37696,512
2014.03.24,14:30,1.37695,1.37726,1.37648,1.37706,582
2014.03.24,14:45,1.37707,1.37743,1.37700,1.37728,587
2014.03.24,15:00,1.37729,1.37773,1.37717,1.37735,706
2014.03.24,15:15,1.37726,1.37782,1.37716,1.37758,711
2014.03.24,15:30,1.37758,1.37801,1.37745,1.37787,667
2014.03.24,15:45,1.37788,1.37839,1.37749,1.37751,717
2014.03.24,16:00,1.37750,1.37771,1.37669,1.37677,839
2014.03.24,16:15,1.37676,1.37754,1.37667,1.37754,608
2014.03.24,16:30,1.37754,1.37831,1.37728,1.37769,747
2014.03.24,16:45,1.37769,1.37791,1.37742,1.37771,681
2014.03.24,17:00,1.37770,1.37780,1.37713,1.37745,735
2014.03.24,17:15,1.37745,1.37761,1.37722,1.37722,577
2014.03.24,17:30,1.37723,1.37824,1.37720,1.37767,723
2014.03.24,17:45,1.37766,1.37872,1.37758,1.37825,694
2014.03.24,18:00,1.37825,1.37860,1.37818,1.37850,581
2014.03.24,18:15,1.37852,1.37888,1.37850,1.37879,428
2014.03.24,18:30,1.37880,1.37923,1.37864,1.37864,558
2014.03.24,18:45,1.37862,1.37886,1.37851,1.37858,556
2014.03.24,19:00,1.37859,1.37905,1.37849,1.37890,368
2014.03.24,19:15,1.37891,1.38097,1.37890,1.38036,710
2014.03.24,19:30,1.38036,1.38176,1.38036,1.38168,763
2014.03.24,19:45,1.38171,1.38743,1.38171,1.38738,1269
2014.03.24,20:00,1.38740,1.38749,1.38430,1.38430,1299
2014.03.24,20:15,1.38431,1.38489,1.38366,1.38376,853
2014.03.24,20:30,1.38378,1.38396,1.38347,1.38363,510
2014.03.24,20:45,1.38364,1.38406,1.38348,1.38386,509
2014.03.24,21:00,1.38384,1.38402,1.38358,1.38373,389
2014.03.24,21:15,1.38374,1.38391,1.38368,1.38388,292
2014.03.24,21:30,1.38384,1.38419,1.38376,1.38407,323
2014.03.24,21:45,1.38408,1.38412,1.38368,1.38379,314
2014.03.24,22:00,1.38378,1.38407,1.38377,1.38387,255
2014.03.24,22:15,1.38384,1.38392,1.38342,1.38384,259
2014.03.24,22:30,1.38385,1.38386,1.38355,1.38375,203
2014.03.24,22:45,1.38374,1.38403,1.38374,1.38383,228
2014.03.24,23:00,1.38384,1.38389,1.38357,1.38358,234
2014.03.24,23:15,1.38357,1.38381,1.38352,1.38366,173
2014.03.24,23:30,1.38367,1.38368,1.38346,1.38359,137
2014.03.24,23:45,1.38360,1.38380,1.38346,1.38379,142
2014.03.25,00:00,1.38378,1.38378,1.38340,1.38346,367
2014.03.25,00:15,1.38345,1.38353,1.38331,1.38348,234
2014.03.25,00:30,1.38348,1.38378,1.38348,1.38361,270
2014.03.25,00:45,1.38362,1.38383,1.38359,1.38377,217
2014.03.25,01:00,1.38375,1.38380,1.38345,1.38368,261
2014.03.25,01:15,1.38368,1.38388,1.38353,1.38366,274
2014.03.25,01:30,1.38365,1.38369,1.38348,1.38361,247
2014.03.25,01:45,1.38358,1.38393,1.38355,1.38358,340
2014.03.25,02:00,1.38359,1.38371,1.38321,1.38359,335
2014.03.25,02:15,1.38361,1.38377,1.38355,1.38367,241
2014.03.25,02:30,1.38366,1.38392,1.38364,1.38366,264
2014.03.25,02:45,1.38365,1.38372,1.38325,1.38325,440
2014.03.25,03:00,1.38326,1.38378,1.38325,1.38372,391
2014.03.25,03:15,1.38371,1.38371,1.38332,1.38365,292
2014.03.25,03:30,1.38365,1.38370,1.38317,1.38319,370
2014.03.25,03:45,1.38319,1.38339,1.38301,1.38337,348
2014.03.25,04:00,1.38336,1.38363,1.38327,1.38358,369
2014.03.25,04:15,1.38359,1.38370,1.38333,1.38356,305
2014.03.25,04:30,1.38356,1.38378,1.38349,1.38366,314
2014.03.25,04:45,1.38365,1.38368,1.38340,1.38347,221
2014.03.25,05:00,1.38347,1.38358,1.38343,1.38349,179
2014.03.25,05:15,1.38345,1.38375,1.38336,1.38336,184
2014.03.25,05:30,1.38337,1.38360,1.38324,1.38332,247
2014.03.25,05:45,1.38333,1.38346,1.38326,1.38336,179
2014.03.25,06:00,1.38335,1.38352,1.38325,1.38339,198
2014.03.25,06:15,1.38340,1.38347,1.38323,1.38335,238
2014.03.25,06:30,1.38334,1.38348,1.38268,1.38276,327
2014.03.25,06:45,1.38277,1.38305,1.38262,1.38285,464
2014.03.25,07:00,1.38286,1.38301,1.38254,1.38284,452
2014.03.25,07:15,1.38291,1.38306,1.38258,1.38262,401
2014.03.25,07:30,1.38262,1.38288,1.38252,1.38257,408
2014.03.25,07:45,1.38258,1.38278,1.38252,1.38258,376
2014.03.25,08:00,1.38257,1.38311,1.38255,1.38285,405
2014.03.25,08:15,1.38286,1.38316,1.38278,1.38316,363
2014.03.25,08:30,1.38317,1.38353,1.38307,1.38349,370
2014.03.25,08:45,1.38350,1.38350,1.38295,1.38309,418
2014.03.25,09:00,1.38310,1.38411,1.38309,1.38390,612
2014.03.25,09:15,1.38388,1.38400,1.38341,1.38346,441
2014.03.25,09:30,1.38344,1.38360,1.38309,1.38335,575
2014.03.25,09:45,1.38335,1.38358,1.38302,1.38347,554
2014.03.25,10:00,1.38348,1.38451,1.38337,1.38393,840
2014.03.25,10:15,1.38393,1.38405,1.38338,1.38369,612
2014.03.25,10:30,1.38369,1.38401,1.38339,1.38345,630
2014.03.25,10:45,1.38343,1.38369,1.38262,1.38295,901
2014.03.25,11:00,1.38294,1.38463,1.38184,1.38414,1046
2014.03.25,11:15,1.38415,1.38429,1.38238,1.38287,1051
2014.03.25,11:30,1.38289,1.38310,1.38075,1.38130,1221
2014.03.25,11:45,1.38131,1.38138,1.38047,1.38118,937
2014.03.25,12:00,1.38118,1.38118,1.38041,1.38085,722
2014.03.25,12:15,1.38083,1.38128,1.38061,1.38128,680
2014.03.25,12:30,1.38129,1.38168,1.38119,1.38162,592
2014.03.25,12:45,1.38160,1.38182,1.38128,1.38168,517
2014.03.25,13:00,1.38170,1.38174,1.38135,1.38136,449
2014.03.25,13:15,1.38137,1.38148,1.38094,1.38135,524
2014.03.25,13:30,1.38136,1.38138,1.38048,1.38072,613
2014.03.25,13:45,1.38073,1.38073,1.38037,1.38061,540
2014.03.25,14:00,1.38061,1.38129,1.38061,1.38107,621
2014.03.25,14:15,1.38111,1.38132,1.38071,1.38081,595
2014.03.25,14:30,1.38081,1.38170,1.38064,1.38139,755
2014.03.25,14:45,1.38140,1.38163,1.37842,1.37920,1186
2014.03.25,15:00,1.37919,1.37919,1.37837,1.37882,1067
2014.03.25,15:15,1.37882,1.37903,1.37850,1.37863,869
2014.03.25,15:30,1.37864,1.37884,1.37786,1.37786,863
2014.03.25,15:45,1.37787,1.37842,1.37786,1.37826,791
2014.03.25,16:00,1.37827,1.37932,1.37753,1.37884,1103
2014.03.25,16:15,1.37884,1.37966,1.37872,1.37908,853
2014.03.25,16:30,1.37905,1.37989,1.37901,1.37955,656
2014.03.25,16:45,1.37954,1.37990,1.37930,1.37938,768
2014.03.25,17:00,1.37938,1.38037,1.37915,1.38036,796
2014.03.25,17:15,1.38036,1.38038,1.37852,1.37852,950
2014.03.25,17:30,1.37851,1.37919,1.37838,1.37865,813
2014.03.25,17:45,1.37864,1.37877,1.37701,1.37760,1032
2014.03.25,18:00,1.37761,1.37860,1.37748,1.37814,880
2014.03.25,18:15,1.37817,1.37817,1.37491,1.37745,1407
2014.03.25,18:30,1.37748,1.38059,1.37745,1.37963,1102
2014.03.25,18:45,1.37962,1.38107,1.37962,1.38004,1086
2014.03.25,19:00,1.38005,1.38185,1.37993,1.38164,1028
2014.03.25,19:15,1.38164,1.38330,1.38126,1.38273,1160
2014.03.25,19:30,1.38272,1.38357,1.38260,1.38333,818
2014.03.25,19:45,1.38332,1.38441,1.38234,1.38262,1110
2014.03.25,20:00,1.38260,1.38293,1.38217,1.38264,752
2014.03.25,20:15,1.38266,1.38271,1.38200,1.38202,583
2014.03.25,20:30,1.38201,1.38203,1.38159,1.38190,485
2014.03.25,20:45,1.38188,1.38266,1.38165,1.38254,483
2014.03.25,21:00,1.38254,1.38272,1.38228,1.38269,366
2014.03.25,21:15,1.38270,1.38276,1.38236,1.38268,358
2014.03.25,21:30,1.38266,1.38294,1.38234,1.38258,438
2014.03.25,21:45,1.38257,1.38257,1.38202,1.38238,462
2014.03.25,22:00,1.38239,1.38242,1.38225,1.38225,241
2014.03.25,22:15,1.38226,1.38270,1.38221,1.38255,204
2014.03.25,22:30,1.38254,1.38256,1.38217,1.38233,236
2014.03.25,22:45,1.38232,1.38258,1.38224,1.38258,211
2014.03.25,23:00,1.38255,1.38257,1.38236,1.38236,138
2014.03.25,23:15,1.38236,1.38254,1.38228,1.38235,194
2014.03.25,23:30,1.38235,1.38264,1.38224,1.38247,169
2014.03.25,23:45,1.38249,1.38259,1.38238,1.38254,241
2014.03.26,00:00,1.38254,1.38265,1.38244,1.38265,234
2014.03.26,00:15,1.38263,1.38269,1.38243,1.38264,199
2014.03.26,00:30,1.38265,1.38272,1.38247,1.38258,222
2014.03.26,00:45,1.38260,1.38269,1.38232,1.38247,197
2014.03.26,01:00,1.38246,1.38260,1.38243,1.38255,222
2014.03.26,01:15,1.38254,1.38256,1.38207,1.38213,207
2014.03.26,01:30,1.38215,1.38225,1.38183,1.38186,224
2014.03.26,01:45,1.38184,1.38197,1.38160,1.38194,208
2014.03.26,02:00,1.38195,1.38203,1.38167,1.38171,337
2014.03.26,02:15,1.38173,1.38188,1.38173,1.38187,241
2014.03.26,02:30,1.38187,1.38202,1.38175,1.38202,222
2014.03.26,02:45,1.38203,1.38227,1.38189,1.38196,419
2014.03.26,03:00,1.38196,1.38214,1.38191,1.38193,273
2014.03.26,03:15,1.38194,1.38199,1.38158,1.38158,317
2014.03.26,03:30,1.38157,1.38170,1.38143,1.38162,271
2014.03.26,03:45,1.38163,1.38166,1.38128,1.38157,277
2014.03.26,04:00,1.38157,1.38177,1.38154,1.38155,266
2014.03.26,04:15,1.38155,1.38165,1.38151,1.38153,181
2014.03.26,04:30,1.38154,1.38156,1.38132,1.38154,214
2014.03.26,04:45,1.38153,1.38163,1.38143,1.38160,226
2014.03.26,05:00,1.38163,1.38165,1.38113,1.38120,213
2014.03.26,05:15,1.38120,1.38143,1.38102,1.38129,296
2014.03.26,05:30,1.38131,1.38166,1.38108,1.38118,373
2014.03.26,05:45,1.38117,1.38140,1.38099,1.38124,295
2014.03.26,06:00,1.38119,1.38139,1.38101,1.38109,281
2014.03.26,06:15,1.38110,1.38133,1.38092,1.38107,239
2014.03.26,06:30,1.38106,1.38139,1.38105,1.38127,283
2014.03.26,06:45,1.38128,1.38129,1.38087,1.38096,288
2014.03.26,07:00,1.38094,1.38110,1.38083,1.38105,266
2014.03.26,07:15,1.38105,1.38105,1.38080,1.38096,319
2014.03.26,07:30,1.38096,1.38100,1.38046,1.38062,350
2014.03.26,07:45,1.38063,1.38077,1.38043,1.38059,372
