2015.09.01,16:35,1.12530,1.12534,1.12438,1.12486,1595
2015.09.01,16:40,1.12487,1.12535,1.12455,1.12455,1012
2015.09.01,16:45,1.12454,1.12481,1.12422,1.12432,1207
2015.09.01,16:50,1.12431,1.12517,1.12428,1.12481,1285
2015.09.01,16:55,1.12482,1.12575,1.12470,1.12545,933
2015.09.01,17:00,1.12555,1.12808,1.12555,1.12779,2209
2015.09.01,17:05,1.12779,1.12783,1.12505,1.12505,1520
2015.09.01,17:10,1.12507,1.12541,1.12450,1.12536,1389
2015.09.01,17:15,1.12536,1.12647,1.12448,1.12616,1313
2015.09.01,17:20,1.12617,1.12694,1.12588,1.12621,1091
2015.09.01,17:25,1.12620,1.12620,1.12394,1.12407,1199
2015.09.01,17:30,1.12408,1.12552,1.12408,1.12433,1224
2015.09.01,17:35,1.12432,1.12506,1.12337,1.12462,1344
2015.09.01,17:40,1.12460,1.12565,1.12459,1.12521,1238
2015.09.01,17:45,1.12521,1.12527,1.12430,1.12475,1299
2015.09.01,17:50,1.12475,1.12590,1.12475,1.12569,1219
2015.09.01,17:55,1.12569,1.12633,1.12519,1.12554,1433
2015.09.01,18:00,1.12555,1.12645,1.12530,1.12630,1514
2015.09.01,18:05,1.12633,1.12637,1.12525,1.12539,1270
2015.09.01,18:10,1.12540,1.12559,1.12474,1.12520,1063
2015.09.01,18:15,1.12524,1.12561,1.12478,1.12549,1153
2015.09.01,18:20,1.12549,1.12573,1.12508,1.12519,820
2015.09.01,18:25,1.12523,1.12601,1.12519,1.12578,887
2015.09.01,18:30,1.12577,1.12584,1.12515,1.12544,991
2015.09.01,18:35,1.12544,1.12580,1.12511,1.12567,959
2015.09.01,18:40,1.12566,1.12593,1.12529,1.12531,680
2015.09.01,18:45,1.12529,1.12616,1.12527,1.12565,734
2015.09.01,18:50,1.12566,1.12617,1.12564,1.12585,643
2015.09.01,18:55,1.12586,1.12665,1.12559,1.12630,818
2015.09.01,19:00,1.12632,1.12654,1.12569,1.12608,945
2015.09.01,19:05,1.12607,1.12667,1.12606,1.12657,635
2015.09.01,19:10,1.12656,1.12740,1.12650,1.12731,605
2015.09.01,19:15,1.12730,1.12783,1.12697,1.12765,606
2015.09.01,19:20,1.12765,1.12776,1.12729,1.12738,470
2015.09.01,19:25,1.12738,1.12778,1.12713,1.12753,556
2015.09.01,19:30,1.12749,1.12779,1.12676,1.12700,609
2015.09.01,19:35,1.12700,1.12712,1.12684,1.12687,317
2015.09.01,19:40,1.12687,1.12808,1.12684,1.12732,697
2015.09.01,19:45,1.12734,1.12759,1.12711,1.12731,637
2015.09.01,19:50,1.12731,1.12738,1.12665,1.12683,854
2015.09.01,19:55,1.12684,1.12723,1.12670,1.12700,910
2015.09.01,20:00,1.12700,1.12758,1.12670,1.12691,685
2015.09.01,20:05,1.12691,1.12946,1.12681,1.12946,870
2015.09.01,20:10,1.12945,1.13004,1.12907,1.12907,895
2015.09.01,20:15,1.12907,1.12997,1.12858,1.12989,1023
2015.09.01,20:20,1.12989,1.13029,1.12924,1.12968,747
2015.09.01,20:25,1.12970,1.12983,1.12845,1.12866,796
2015.09.01,20:30,1.12866,1.12908,1.12840,1.12879,743
2015.09.01,20:35,1.12878,1.12943,1.12875,1.12939,650
2015.09.01,20:40,1.12939,1.12997,1.12930,1.12947,682
2015.09.01,20:45,1.12946,1.13127,1.12936,1.13079,721
2015.09.01,20:50,1.13078,1.13078,1.12940,1.12976,701
2015.09.01,20:55,1.12977,1.13029,1.12945,1.13001,523
2015.09.01,21:00,1.13001,1.13100,1.13001,1.13095,547
2015.09.01,21:05,1.13095,1.13127,1.13065,1.13107,524
2015.09.01,21:10,1.13109,1.13125,1.13086,1.13095,461
2015.09.01,21:15,1.13094,1.13098,1.13065,1.13098,466
2015.09.01,21:20,1.13098,1.13103,1.13034,1.13052,688
2015.09.01,21:25,1.13052,1.13055,1.12989,1.12996,633
2015.09.01,21:30,1.12997,1.13010,1.12958,1.12979,535
2015.09.01,21:35,1.12980,1.13012,1.12925,1.12930,527
2015.09.01,21:40,1.12930,1.12958,1.12910,1.12957,633
2015.09.01,21:45,1.12956,1.12962,1.12933,1.12956,365
2015.09.01,21:50,1.12955,1.12978,1.12895,1.12969,712
2015.09.01,21:55,1.12969,1.12969,1.12907,1.12920,671
2015.09.01,22:00,1.12920,1.12969,1.12890,1.12950,642
2015.09.01,22:05,1.12951,1.12977,1.12904,1.12925,468
2015.09.01,22:10,1.12927,1.12938,1.12894,1.12907,578
2015.09.01,22:15,1.12907,1.12924,1.12888,1.12914,362
2015.09.01,22:20,1.12913,1.12913,1.12851,1.12878,446
2015.09.01,22:25,1.12877,1.12976,1.12877,1.12965,593
2015.09.01,22:30,1.12965,1.12988,1.12940,1.12976,508
2015.09.01,22:35,1.12975,1.13021,1.12971,1.13004,363
2015.09.01,22:40,1.13005,1.13066,1.12994,1.12995,501
2015.09.01,22:45,1.12995,1.13032,1.12948,1.12988,911
2015.09.01,22:50,1.12992,1.13023,1.12944,1.12991,907
2015.09.01,22:55,1.12990,1.13007,1.12941,1.12995,769
2015.09.01,23:00,1.12993,1.13026,1.12991,1.13011,391
2015.09.01,23:05,1.13012,1.13033,1.12961,1.13027,379
2015.09.01,23:10,1.13032,1.13099,1.13018,1.13098,386
2015.09.01,23:15,1.13097,1.13107,1.13064,1.13067,259
2015.09.01,23:20,1.13067,1.13073,1.13045,1.13046,161
2015.09.01,23:25,1.13045,1.13047,1.13000,1.13001,159
2015.09.01,23:30,1.13003,1.13056,1.12987,1.13053,133
2015.09.01,23:35,1.13052,1.13105,1.13052,1.13099,223
2015.09.01,23:40,1.13098,1.13185,1.13086,1.13153,461
2015.09.01,23:45,1.13153,1.13169,1.13106,1.13132,365
2015.09.01,23:50,1.13131,1.13169,1.13120,1.13164,334
2015.09.01,23:55,1.13165,1.13173,1.13126,1.13132,292
2015.09.02,00:00,1.13132,1.13187,1.13074,1.13170,222
2015.09.02,00:05,1.13169,1.13189,1.13128,1.13174,204
2015.09.02,00:10,1.13172,1.13177,1.13166,1.13173,151
2015.09.02,00:15,1.13172,1.13180,1.13164,1.13173,114
2015.09.02,00:20,1.13175,1.13179,1.13137,1.13137,88
2015.09.02,00:25,1.13138,1.13147,1.13114,1.13142,126
2015.09.02,00:30,1.13144,1.13155,1.13128,1.13137,131
2015.09.02,00:35,1.13138,1.13154,1.13130,1.13130,91
2015.09.02,00:40,1.13129,1.13130,1.13066,1.13112,188
2015.09.02,00:45,1.13113,1.13146,1.13113,1.13116,265
2015.09.02,00:50,1.13115,1.13119,1.13047,1.13098,220
2015.09.02,00:55,1.13094,1.13112,1.13093,1.13097,101
2015.09.02,01:00,1.13096,1.13098,1.13003,1.13006,395
2015.09.02,01:05,1.13007,1.13034,1.12996,1.13030,346
2015.09.02,01:10,1.13027,1.13036,1.13013,1.13019,359
2015.09.02,01:15,1.13020,1.13023,1.12996,1.13008,205
2015.09.02,01:20,1.13008,1.13019,1.12996,1.13019,135
2015.09.02,01:25,1.13020,1.13041,1.13018,1.13031,304
2015.09.02,01:30,1.13030,1.13062,1.13028,1.13031,187
2015.09.02,01:35,1.13032,1.13032,1.12977,1.12979,144
2015.09.02,01:40,1.12975,1.12985,1.12961,1.12968,149
2015.09.02,01:45,1.12969,1.12997,1.12968,1.12986,94
2015.09.02,01:50,1.12987,1.13026,1.12974,1.13016,194
2015.09.02,01:55,1.13016,1.13025,1.12978,1.12978,109
2015.09.02,02:00,1.12978,1.12978,1.12957,1.12970,114
2015.09.02,02:05,1.12970,1.12977,1.12955,1.12960,180
2015.09.02,02:10,1.12959,1.12995,1.12959,1.12990,97
2015.09.02,02:15,1.12990,1.12990,1.12959,1.12965,113
2015.09.02,02:20,1.12966,1.12994,1.12966,1.12992,191
2015.09.02,02:25,1.12992,1.12993,1.12938,1.12969,150
2015.09.02,02:30,1.12969,1.12981,1.12935,1.12939,144
2015.09.02,02:35,1.12940,1.12969,1.12939,1.12939,102
2015.09.02,02:40,1.12940,1.12941,1.12926,1.12940,134
2015.09.02,02:45,1.12942,1.12962,1.12917,1.12927,171
2015.09.02,02:50,1.12928,1.12940,1.12919,1.12930,202
2015.09.02,02:55,1.12928,1.12951,1.12910,1.12949,228
2015.09.02,03:00,1.12948,1.13000,1.12908,1.12908,390
2015.09.02,03:05,1.12908,1.12923,1.12785,1.12831,663
2015.09.02,03:10,1.12834,1.12847,1.12679,1.12699,945
2015.09.02,03:15,1.12700,1.12822,1.12699,1.12789,708
2015.09.02,03:20,1.12793,1.12894,1.12772,1.12879,678
2015.09.02,03:25,1.12884,1.12888,1.12750,1.12766,579
2015.09.02,03:30,1.12765,1.12806,1.12698,1.12698,634
2015.09.02,03:35,1.12702,1.12790,1.12689,1.12731,664
2015.09.02,03:40,1.12732,1.12820,1.12710,1.12811,460
2015.09.02,03:45,1.12811,1.12818,1.12737,1.12756,397
2015.09.02,03:50,1.12757,1.12761,1.12706,1.12706,399
2015.09.02,03:55,1.12708,1.12730,1.12643,1.12663,607
2015.09.02,04:00,1.12664,1.12683,1.12610,1.12630,499
2015.09.02,04:05,1.12628,1.12659,1.12601,1.12646,332
2015.09.02,04:10,1.12647,1.12671,1.12639,1.12659,270
2015.09.02,04:15,1.12660,1.12669,1.12627,1.12629,245
2015.09.02,04:20,1.12631,1.12668,1.12620,1.12656,489
2015.09.02,04:25,1.12655,1.12746,1.12651,1.12728,430
2015.09.02,04:30,1.12728,1.12801,1.12715,1.12779,585
2015.09.02,04:35,1.12779,1.12800,1.12740,1.12783,486
2015.09.02,04:40,1.12784,1.12792,1.12740,1.12749,515
2015.09.02,04:45,1.12748,1.12751,1.12728,1.12749,300
2015.09.02,04:50,1.12748,1.12750,1.12708,1.12719,267
2015.09.02,04:55,1.12719,1.12729,1.12637,1.12637,418
2015.09.02,05:00,1.12637,1.12689,1.12629,1.12677,432
2015.09.02,05:05,1.12679,1.12733,1.12669,1.12721,404
2015.09.02,05:10,1.12721,1.12741,1.12720,1.12729,175
2015.09.02,05:15,1.12729,1.12740,1.12689,1.12698,190
2015.09.02,05:20,1.12696,1.12711,1.12677,1.12705,167
2015.09.02,05:25,1.12707,1.12708,1.12668,1.12680,202
2015.09.02,05:30,1.12680,1.12702,1.12658,1.12690,130
2015.09.02,05:35,1.12690,1.12722,1.12690,1.12712,190
2015.09.02,05:40,1.12713,1.12748,1.12692,1.12748,225
2015.09.02,05:45,1.12745,1.12767,1.12730,1.12742,234
2015.09.02,05:50,1.12743,1.12782,1.12721,1.12781,281
2015.09.02,05:55,1.12781,1.12859,1.12780,1.12839,503
2015.09.02,06:00,1.12837,1.12886,1.12833,1.12879,246
2015.09.02,06:05,1.12877,1.12879,1.12850,1.12855,283
2015.09.02,06:10,1.12855,1.12878,1.12847,1.12848,205
2015.09.02,06:15,1.12848,1.12906,1.12842,1.12887,286
2015.09.02,06:20,1.12888,1.12888,1.12857,1.12873,324
2015.09.02,06:25,1.12874,1.12895,1.12827,1.12848,327
2015.09.02,06:30,1.12848,1.12848,1.12789,1.12797,360
2015.09.02,06:35,1.12797,1.12817,1.12795,1.12812,259
2015.09.02,06:40,1.12811,1.12818,1.12797,1.12799,242
2015.09.02,06:45,1.12799,1.12799,1.12741,1.12742,356
2015.09.02,06:50,1.12742,1.12750,1.12731,1.12731,257
2015.09.02,06:55,1.12732,1.12755,1.12704,1.12750,311
2015.09.02,07:00,1.12750,1.12767,1.12729,1.12767,308
2015.09.02,07:05,1.12767,1.12811,1.12755,1.12811,306
2015.09.02,07:10,1.12809,1.12829,1.12796,1.12818,268
2015.09.02,07:15,1.12818,1.12855,1.12818,1.12839,230
2015.09.02,07:20,1.12839,1.12854,1.12827,1.12829,233
2015.09.02,07:25,1.12831,1.12831,1.12790,1.12798,298
2015.09.02,07:30,1.12796,1.12821,1.12784,1.12821,194
2015.09.02,07:35,1.12823,1.12831,1.12807,1.12817,173
2015.09.02,07:40,1.12818,1.12842,1.12798,1.12829,184
2015.09.02,07:45,1.12829,1.12829,1.12791,1.12797,171
2015.09.02,07:50,1.12798,1.12800,1.12769,1.12780,184
2015.09.02,07:55,1.12780,1.12810,1.12770,1.12783,217
2015.09.02,08:00,1.12778,1.12778,1.12740,1.12746,234
2015.09.02,08:05,1.12747,1.12790,1.12719,1.12780,325
2015.09.02,08:10,1.12780,1.12792,1.12763,1.12791,268
2015.09.02,08:15,1.12786,1.12814,1.12760,1.12814,346
2015.09.02,08:20,1.12815,1.12872,1.12813,1.12861,354
2015.09.02,08:25,1.12861,1.12861,1.12831,1.12850,350
2015.09.02,08:30,1.12849,1.12860,1.12822,1.12839,404
2015.09.02,08:35,1.12839,1.12871,1.12839,1.12859,489
2015.09.02,08:40,1.12859,1.12872,1.12838,1.12853,336
2015.09.02,08:45,1.12854,1.12910,1.12850,1.12872,296
2015.09.02,08:50,1.12873,1.12879,1.12809,1.12810,387
2015.09.02,08:55,1.12811,1.12864,1.12810,1.12843,328
2015.09.02,09:00,1.12843,1.12871,1.12737,1.12743,693
2015.09.02,09:05,1.12745,1.12761,1.12660,1.12713,681
2015.09.02,09:10,1.12712,1.12750,1.12682,1.12746,484
2015.09.02,09:15,1.12745,1.12785,1.12721,1.12782,329
2015.09.02,09:20,1.12781,1.12784,1.12712,1.12740,427
2015.09.02,09:25,1.12739,1.12783,1.12721,1.12783,438
2015.09.02,09:30,1.12784,1.12792,1.12749,1.12771,501
2015.09.02,09:35,1.12770,1.12791,1.12717,1.12717,343
2015.09.02,09:40,1.12718,1.12752,1.12707,1.12734,285
2015.09.02,09:45,1.12734,1.12799,1.12732,1.12769,353
2015.09.02,09:50,1.12770,1.12799,1.12735,1.12784,320
2015.09.02,09:55,1.12785,1.12840,1.12772,1.12797,499
2015.09.02,10:00,1.12801,1.12822,1.12690,1.12706,781
2015.09.02,10:05,1.12707,1.12717,1.12581,1.12610,814
2015.09.02,10:10,1.12612,1.12636,1.12603,1.12616,606
2015.09.02,10:15,1.12618,1.12619,1.12528,1.12549,589
2015.09.02,10:20,1.12553,1.12587,1.12518,1.12573,655
2015.09.02,10:25,1.12576,1.12604,1.12549,1.12560,571
2015.09.02,10:30,1.12559,1.12560,1.12487,1.12497,629
2015.09.02,10:35,1.12494,1.12514,1.12417,1.12512,841
2015.09.02,10:40,1.12515,1.12531,1.12473,1.12481,651
2015.09.02,10:45,1.12481,1.12522,1.12444,1.12470,635
2015.09.02,10:50,1.12470,1.12568,1.12451,1.12564,593
2015.09.02,10:55,1.12564,1.12601,1.12551,1.12578,723
2015.09.02,11:00,1.12578,1.12657,1.12557,1.12648,754
2015.09.02,11:05,1.12647,1.12745,1.12639,1.12732,1029
2015.09.02,11:10,1.12732,1.12759,1.12674,1.12681,873
2015.09.02,11:15,1.12683,1.12836,1.12675,1.12820,956
2015.09.02,11:20,1.12816,1.12900,1.12791,1.12900,1034
2015.09.02,11:25,1.12901,1.12905,1.12787,1.12819,980
2015.09.02,11:30,1.12820,1.12851,1.12755,1.12779,967
2015.09.02,11:35,1.12781,1.12841,1.12758,1.12767,716
2015.09.02,11:40,1.12766,1.12854,1.12758,1.12848,654
2015.09.02,11:45,1.12847,1.12850,1.12750,1.12811,823
2015.09.02,11:50,1.12811,1.12820,1.12752,1.12770,699
2015.09.02,11:55,1.12774,1.12841,1.12769,1.12798,833
2015.09.02,12:00,1.12799,1.12937,1.12798,1.12899,1014
2015.09.02,12:05,1.12900,1.12900,1.12788,1.12788,832
2015.09.02,12:10,1.12788,1.12804,1.12750,1.12759,595
2015.09.02,12:15,1.12760,1.12776,1.12725,1.12747,730
2015.09.02,12:20,1.12746,1.12794,1.12741,1.12761,600
2015.09.02,12:25,1.12761,1.12790,1.12741,1.12760,757
2015.09.02,12:30,1.12761,1.12812,1.12747,1.12747,780
2015.09.02,12:35,1.12749,1.12758,1.12647,1.12692,708
2015.09.02,12:40,1.12693,1.12713,1.12644,1.12712,572
2015.09.02,12:45,1.12713,1.12715,1.12626,1.12643,578
2015.09.02,12:50,1.12644,1.12657,1.12618,1.12650,561
2015.09.02,12:55,1.12649,1.12689,1.12609,1.12634,556
2015.09.02,13:00,1.12634,1.12640,1.12579,1.12591,765
2015.09.02,13:05,1.12590,1.12663,1.12561,1.12658,688
2015.09.02,13:10,1.12657,1.12699,1.12621,1.12698,669
2015.09.02,13:15,1.12698,1.12734,1.12681,1.12700,679
2015.09.02,13:20,1.12701,1.12735,1.12692,1.12729,413
2015.09.02,13:25,1.12729,1.12766,1.12716,1.12718,448
2015.09.02,13:30,1.12717,1.12741,1.12622,1.12622,784
2015.09.02,13:35,1.12620,1.12631,1.12583,1.12610,775
2015.09.02,13:40,1.12609,1.12678,1.12605,1.12620,526
2015.09.02,13:45,1.12620,1.12665,1.12611,1.12642,507
2015.09.02,13:50,1.12640,1.12665,1.12622,1.12636,596
2015.09.02,13:55,1.12636,1.12682,1.12626,1.12669,380
2015.09.02,14:00,1.12667,1.12677,1.12592,1.12592,552
2015.09.02,14:05,1.12592,1.12641,1.12578,1.12592,515
2015.09.02,14:10,1.12591,1.12595,1.12530,1.12570,691
2015.09.02,14:15,1.12572,1.12673,1.12572,1.12661,636
2015.09.02,14:20,1.12660,1.12668,1.12620,1.12656,535
2015.09.02,14:25,1.12658,1.12668,1.12614,1.12631,548
2015.09.02,14:30,1.12629,1.12652,1.12598,1.12613,419
2015.09.02,14:35,1.12613,1.12639,1.12576,1.12597,479
2015.09.02,14:40,1.12597,1.12598,1.12562,1.12585,541
2015.09.02,14:45,1.12584,1.12620,1.12573,1.12617,411
2015.09.02,14:50,1.12618,1.12657,1.12618,1.12650,371
2015.09.02,14:55,1.12652,1.12667,1.12632,1.12645,500
2015.09.02,15:00,1.12646,1.12650,1.12599,1.12629,481
2015.09.02,15:05,1.12629,1.12632,1.12598,1.12607,329
2015.09.02,15:10,1.12607,1.12640,1.12495,1.12514,507
2015.09.02,15:15,1.12592,1.12692,1.12523,1.12573,1284
2015.09.02,15:20,1.12572,1.12644,1.12491,1.12565,1233
2015.09.02,15:25,1.12565,1.12603,1.12537,1.12584,740
2015.09.02,15:30,1.12585,1.12618,1.12478,1.12499,1122
2015.09.02,15:35,1.12498,1.12533,1.12431,1.12531,1152
2015.09.02,15:40,1.12529,1.12529,1.12436,1.12451,993
2015.09.02,15:45,1.12452,1.12495,1.12387,1.12393,1057
2015.09.02,15:50,1.12392,1.12444,1.12346,1.12362,1080
2015.09.02,15:55,1.12364,1.12413,1.12339,1.12395,988
2015.09.02,16:00,1.12393,1.12415,1.12300,1.12341,1024
2015.09.02,16:05,1.12342,1.12406,1.12312,1.12405,793
2015.09.02,16:10,1.12408,1.12488,1.12400,1.12409,852
2015.09.02,16:15,1.12410,1.12433,1.12331,1.12376,734
2015.09.02,16:20,1.12375,1.12375,1.12254,1.12338,764
2015.09.02,16:25,1.12339,1.12354,1.12254,1.12260,798
2015.09.02,16:30,1.12261,1.12372,1.12254,1.12371,1154
2015.09.02,16:35,1.12370,1.12390,1.12311,1.12314,952
2015.09.02,16:40,1.12317,1.12439,1.12308,1.12437,1078
2015.09.02,16:45,1.12438,1.12488,1.12402,1.12409,1087
2015.09.02,16:50,1.12408,1.12451,1.12351,1.12351,921
2015.09.02,16:55,1.12353,1.12414,1.12353,1.12382,586
2015.09.02,17:00,1.12382,1.12449,1.12361,1.12440,1425
2015.09.02,17:05,1.12439,1.12439,1.12311,1.12331,1229
2015.09.02,17:10,1.12331,1.12381,1.12304,1.12327,1003
2015.09.02,17:15,1.12327,1.12449,1.12305,1.12446,993
2015.09.02,17:20,1.12445,1.12470,1.12349,1.12351,1194
2015.09.02,17:25,1.12351,1.12353,1.12301,1.12353,987
2015.09.02,17:30,1.12352,1.12421,1.12320,1.12380,1252
2015.09.02,17:35,1.12381,1.12386,1.12281,1.12361,1127
2015.09.02,17:40,1.12361,1.12398,1.12267,1.12302,1034
2015.09.02,17:45,1.12301,1.12364,1.12218,1.12360,1090
2015.09.02,17:50,1.12359,1.12362,1.12313,1.12338,812
2015.09.02,17:55,1.12338,1.12403,1.12281,1.12289,1167
2015.09.02,18:00,1.12288,1.12351,1.12244,1.12344,1071
2015.09.02,18:05,1.12343,1.12367,1.12328,1.12353,710
2015.09.02,18:10,1.12352,1.12371,1.12328,1.12362,793
2015.09.02,18:15,1.12362,1.12369,1.12278,1.12309,816
2015.09.02,18:20,1.12307,1.12313,1.12247,1.12273,691
2015.09.02,18:25,1.12274,1.12345,1.12257,1.12339,692
2015.09.02,18:30,1.12339,1.12374,1.12322,1.12364,796
2015.09.02,18:35,1.12363,1.12400,1.12334,1.12380,609
2015.09.02,18:40,1.12381,1.12400,1.12359,1.12361,528
2015.09.02,18:45,1.12362,1.12401,1.12353,1.12380,503
2015.09.02,18:50,1.12379,1.12405,1.12370,1.12382,529
2015.09.02,18:55,1.12382,1.12412,1.12365,1.12391,532
2015.09.02,19:00,1.12390,1.12408,1.12372,1.12400,471
2015.09.02,19:05,1.12399,1.12463,1.12399,1.12454,474
2015.09.02,19:10,1.12453,1.12496,1.12430,1.12433,500
2015.09.02,19:15,1.12433,1.12461,1.12412,1.12431,494
2015.09.02,19:20,1.12433,1.12453,1.12415,1.12430,490
2015.09.02,19:25,1.12429,1.12450,1.12415,1.12449,434
2015.09.02,19:30,1.12450,1.12465,1.12435,1.12443,287
2015.09.02,19:35,1.12442,1.12449,1.12425,1.12429,336
2015.09.02,19:40,1.12428,1.12433,1.12399,1.12407,517
2015.09.02,19:45,1.12407,1.12408,1.12364,1.12367,394
2015.09.02,19:50,1.12367,1.12421,1.12366,1.12417,363
2015.09.02,19:55,1.12416,1.12416,1.12345,1.12345,417
2015.09.02,20:00,1.12346,1.12385,1.12343,1.12379,328
2015.09.02,20:05,1.12380,1.12421,1.12376,1.12390,395
2015.09.02,20:10,1.12391,1.12402,1.12377,1.12391,379
2015.09.02,20:15,1.12390,1.12410,1.12390,1.12409,297
2015.09.02,20:20,1.12408,1.12411,1.12381,1.12400,440
2015.09.02,20:25,1.12399,1.12409,1.12373,1.12404,391
2015.09.02,20:30,1.12405,1.12451,1.12405,1.12451,313
2015.09.02,20:35,1.12450,1.12473,1.12431,1.12447,382
2015.09.02,20:40,1.12446,1.12465,1.12429,1.12430,284
2015.09.02,20:45,1.12434,1.12443,1.12414,1.12430,314
2015.09.02,20:50,1.12428,1.12446,1.12419,1.12446,259
2015.09.02,20:55,1.12445,1.12460,1.12417,1.12438,250
2015.09.02,21:00,1.12438,1.12444,1.12379,1.12423,438
2015.09.02,21:05,1.12423,1.12442,1.12390,1.12435,507
2015.09.02,21:10,1.12435,1.12445,1.12379,1.12419,352
2015.09.02,21:15,1.12419,1.12439,1.12392,1.12420,303
2015.09.02,21:20,1.12421,1.12450,1.12398,1.12398,255
2015.09.02,21:25,1.12397,1.12411,1.12373,1.12378,348
2015.09.02,21:30,1.12376,1.12399,1.12343,1.12352,428
2015.09.02,21:35,1.12351,1.12391,1.12343,1.12380,334
2015.09.02,21:40,1.12380,1.12398,1.12362,1.12384,346
2015.09.02,21:45,1.12384,1.12410,1.12374,1.12381,307
2015.09.02,21:50,1.12380,1.12394,1.12373,1.12394,251
2015.09.02,21:55,1.12395,1.12409,1.12371,1.12375,307
2015.09.02,22:00,1.12375,1.12394,1.12352,1.12354,302
2015.09.02,22:05,1.12354,1.12399,1.12344,1.12380,432
2015.09.02,22:10,1.12382,1.12393,1.12367,1.12382,210
2015.09.02,22:15,1.12382,1.12408,1.12381,1.12398,263
2015.09.02,22:20,1.12398,1.12409,1.12388,1.12401,188
2015.09.02,22:25,1.12400,1.12401,1.12269,1.12282,368
2015.09.02,22:30,1.12281,1.12299,1.12264,1.12279,438
2015.09.02,22:35,1.12283,1.12286,1.12229,1.12238,408
2015.09.02,22:40,1.12239,1.12259,1.12204,1.12208,337
2015.09.02,22:45,1.12207,1.12213,1.12160,1.12201,446
2015.09.02,22:50,1.12200,1.12302,1.12184,1.12299,519
2015.09.02,22:55,1.12298,1.12303,1.12260,1.12269,402
2015.09.02,23:00,1.12268,1.12275,1.12224,1.12249,338
2015.09.02,23:05,1.12250,1.12272,1.12245,1.12250,193
2015.09.02,23:10,1.12250,1.12260,1.12229,1.12255,245
2015.09.02,23:15,1.12255,1.12293,1.12243,1.12293,131
2015.09.02,23:20,1.12294,1.12360,1.12291,1.12349,198
2015.09.02,23:25,1.12348,1.12350,1.12307,1.12309,166
2015.09.02,23:30,1.12309,1.12311,1.12288,1.12297,111
2015.09.02,23:35,1.12297,1.12297,1.12257,1.12258,124
2015.09.02,23:40,1.12260,1.12260,1.12220,1.12221,100
2015.09.02,23:45,1.12222,1.12242,1.12220,1.12239,159
2015.09.02,23:50,1.12239,1.12256,1.12235,1.12256,283
2015.09.02,23:55,1.12249,1.12277,1.12246,1.12246,304
2015.09.03,00:00,1.12254,1.12254,1.12229,1.12237,60
2015.09.03,00:05,1.12237,1.12244,1.12230,1.12244,107
2015.09.03,00:10,1.12241,1.12250,1.12238,1.12250,89
2015.09.03,00:15,1.12250,1.12253,1.12243,1.12249,38
2015.09.03,00:20,1.12247,1.12259,1.12243,1.12259,76
2015.09.03,00:25,1.12260,1.12262,1.12251,1.12262,90
2015.09.03,00:30,1.12260,1.12262,1.12242,1.12254,94
2015.09.03,00:35,1.12258,1.12258,1.12242,1.12253,76
2015.09.03,00:40,1.12253,1.12256,1.12201,1.12220,202
2015.09.03,00:45,1.12219,1.12233,1.12219,1.12233,82
2015.09.03,00:50,1.12227,1.12233,1.12219,1.12231,61
2015.09.03,00:55,1.12221,1.12245,1.12221,1.12239,130
2015.09.03,01:00,1.12240,1.12243,1.12215,1.12222,223
2015.09.03,01:05,1.12223,1.12229,1.12191,1.12197,152
2015.09.03,01:10,1.12201,1.12234,1.12194,1.12201,188
2015.09.03,01:15,1.12201,1.12221,1.12191,1.12213,184
2015.09.03,01:20,1.12213,1.12221,1.12187,1.12192,221
2015.09.03,01:25,1.12198,1.12198,1.12146,1.12146,226
2015.09.03,01:30,1.12145,1.12174,1.12144,1.12152,214
2015.09.03,01:35,1.12153,1.12173,1.12153,1.12173,153
2015.09.03,01:40,1.12172,1.12185,1.12172,1.12173,205
2015.09.03,01:45,1.12173,1.12206,1.12173,1.12183,162
2015.09.03,01:50,1.12184,1.12185,1.12149,1.12162,129
2015.09.03,01:55,1.12162,1.12207,1.12162,1.12207,113
2015.09.03,02:00,1.12207,1.12220,1.12203,1.12217,82
2015.09.03,02:05,1.12216,1.12218,1.12205,1.12207,60
2015.09.03,02:10,1.12207,1.12209,1.12180,1.12182,97
2015.09.03,02:15,1.12181,1.12186,1.12174,1.12177,67
2015.09.03,02:20,1.12177,1.12177,1.12165,1.12167,48
2015.09.03,02:25,1.12166,1.12168,1.12149,1.12153,136
2015.09.03,02:30,1.12153,1.12157,1.12115,1.12116,133
2015.09.03,02:35,1.12122,1.12160,1.12122,1.12157,154
2015.09.03,02:40,1.12157,1.12164,1.12146,1.12157,117
2015.09.03,02:45,1.12157,1.12158,1.12132,1.12132,146
2015.09.03,02:50,1.12132,1.12132,1.12105,1.12128,245
2015.09.03,02:55,1.12128,1.12142,1.12113,1.12113,126
2015.09.03,03:00,1.12119,1.12134,1.12084,1.12133,251
2015.09.03,03:05,1.12133,1.12150,1.12060,1.12072,246
2015.09.03,03:10,1.12073,1.12137,1.12073,1.12086,368
2015.09.03,03:15,1.12086,1.12096,1.12065,1.12081,283
2015.09.03,03:20,1.12081,1.12095,1.12067,1.12089,361
2015.09.03,03:25,1.12088,1.12095,1.12075,1.12083,356
2015.09.03,03:30,1.12084,1.12095,1.12064,1.12085,342
2015.09.03,03:35,1.12087,1.12093,1.12064,1.12064,220
2015.09.03,03:40,1.12065,1.12091,1.12047,1.12085,268
